DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-12-24 18:00:00,9.675,49,1.03,989.04
2000-12-24 19:00:00,9.575,49,0.88,989.18
2000-12-24 20:00:00,9.599,49,0.76,989.23
2000-12-24 21:00:00,9.487,50,0.63,989.25
2000-12-24 22:00:00,9.328,50,0.5,989.34
2000-12-24 23:00:00,9.077,50,0.43,989.37
2000-12-25 00:00:00,8.767,48,0.29,989.4
2000-12-25 01:00:00,8.682,47,0.19,989.39
2000-12-25 02:00:00,8.474,46,0.13,989.39
2000-12-25 03:00:00,8.476,47,0.09,989.21
2000-12-25 04:00:00,8.543,48,0.05,989.1
2000-12-25 05:00:00,8.686,52,0.02,988.97
2000-12-25 06:00:00,8.71,54,0.05,988.89
2000-12-25 07:00:00,8.099,53,-0.24,988.67
2000-12-25 08:00:00,7.873,52,-0.5,988.8
2000-12-25 09:00:00,7.593,51,-0.2,988.87
2000-12-25 10:00:00,6.918,48,0.61,988.81
2000-12-25 11:00:00,6.534,46,1.26,988.61
2000-12-25 12:00:00,6.41,46,1.67,988.28
2000-12-25 13:00:00,6.646,46,1.75,987.93
2000-12-25 14:00:00,6.838,44,1.29,987.58
2000-12-25 15:00:00,7.365,43,0.17,987.38
2000-12-25 16:00:00,7.656,45,-0.28,987.39
2000-12-25 17:00:00,7.454,49,-0.51,987.33
2000-12-25 18:00:00,7.091,52,-0.76,987.14
2000-12-25 19:00:00,6.728,54,-0.82,986.83
2000-12-25 20:00:00,6.308,55,-0.84,986.51
2000-12-25 21:00:00,5.927,56,-0.75,986.21
2000-12-25 22:00:00,5.417,57,-0.7,985.9
2000-12-25 23:00:00,4.941,56,-0.73,985.52
2000-12-26 00:00:00,4.531,55,-0.8,985.08
2000-12-26 01:00:00,4.172,53,-0.8,984.59
2000-12-26 02:00:00,3.791,52,-0.88,984.05
2000-12-26 03:00:00,3.354,49,-0.75,983.44
2000-12-26 04:00:00,3.002,43,-0.63,982.76
2000-12-26 05:00:00,2.756,35,-0.56,982.1
2000-12-26 06:00:00,2.53,27,-0.55,981.43
2000-12-26 07:00:00,2.288,19,-0.58,980.84
2000-12-26 08:00:00,2.054,10,-0.59,980.41
2000-12-26 09:00:00,1.805,359,-0.5,980.08
2000-12-26 10:00:00,1.675,344,-0.13,979.65
2000-12-26 11:00:00,1.769,330,0.44,979.11
2000-12-26 12:00:00,2.019,319,0.86,978.41
2000-12-26 13:00:00,2.218,312,0.85,977.74
2000-12-26 14:00:00,2.384,305,0.5,977.17
2000-12-26 15:00:00,2.448,297,-0.12,976.86
2000-12-26 16:00:00,2.304,289,-0.26,976.62
2000-12-26 17:00:00,2.068,279,-0.21,976.36
2000-12-26 18:00:00,1.883,266,-0.23,975.94
2000-12-26 19:00:00,1.893,250,-0.29,975.41
2000-12-26 20:00:00,2.135,239,-0.39,975.06
2000-12-26 21:00:00,2.262,235,-0.38,974.79
2000-12-26 22:00:00,2.172,239,-0.41,974.6
2000-12-26 23:00:00,1.895,249,-0.44,974.45
2000-12-27 00:00:00,1.673,268,-0.54,974.3
2000-12-27 01:00:00,1.775,296,-0.55,974.16
2000-12-27 02:00:00,2.195,317,-0.58,974.05
2000-12-27 03:00:00,2.429,326,-0.73,973.82
2000-12-27 04:00:00,2.262,331,-0.94,973.61
2000-12-27 05:00:00,1.749,342,-1.05,973.36
2000-12-27 06:00:00,0.932,18,-0.98,973.08
2000-12-27 07:00:00,1.046,103,-1.13,972.75
2000-12-27 08:00:00,1.789,137,-1.21,972.65
2000-12-27 09:00:00,1.908,152,-0.9,972.78
2000-12-27 10:00:00,2.029,158,-0.38,972.94
2000-12-27 11:00:00,2.7,154,0.06,972.79
2000-12-27 12:00:00,3.694,151,0.32,972.39
2000-12-27 13:00:00,4.817,151,0.34,972.19
2000-12-27 14:00:00,5.742,152,0.18,972.02
2000-12-27 15:00:00,6.532,153,0.05,971.83
2000-12-27 16:00:00,7.106,152,0.06,971.51
2000-12-27 17:00:00,7.599,147,0.08,971.07
2000-12-27 18:00:00,8.154,142,0.03,970.38
2000-12-27 19:00:00,8.646,138,-0.01,969.6
2000-12-27 20:00:00,9.144,136,0.13,968.9
2000-12-27 21:00:00,8.978,133,0.17,968.48
2000-12-27 22:00:00,9.127,131,0.13,968.39
2000-12-27 23:00:00,8.865,137,-0.06,968.32
2000-12-28 00:00:00,8.185,142,-0.28,968.53
2000-12-28 01:00:00,7.544,149,-0.53,968.87
2000-12-28 02:00:00,6.872,160,-0.78,969.35
2000-12-28 03:00:00,6.295,168,-1.05,969.64
2000-12-28 04:00:00,5.744,174,-1.31,969.76
2000-12-28 05:00:00,5.012,172,-1.5,970.08
2000-12-28 06:00:00,4.338,164,-1.86,970.5
2000-12-28 07:00:00,3.846,154,-2,970.94
2000-12-28 08:00:00,3.299,140,-1.92,971.58
2000-12-28 09:00:00,3.054,119,-1.79,972.13
2000-12-28 10:00:00,3.328,101,-1.43,972.56
2000-12-28 11:00:00,3.755,91,-1,972.84
2000-12-28 12:00:00,4.234,83,-0.71,972.99
2000-12-28 13:00:00,4.923,75,-0.59,973.25
2000-12-28 14:00:00,5.482,70,-0.61,973.53
2000-12-28 15:00:00,5.819,67,-0.92,974
2000-12-28 16:00:00,6.224,63,-1.12,974.51
2000-12-28 17:00:00,6.388,56,-1.22,974.97
2000-12-28 18:00:00,6.373,50,-1.26,975.48
2000-12-28 19:00:00,6.4,45,-1.27,975.92
2000-12-28 20:00:00,6.509,42,-1.14,976.17
2000-12-28 21:00:00,6.608,41,-0.93,976.62
2000-12-28 22:00:00,6.619,38,-0.88,977.12
2000-12-28 23:00:00,6.446,34,-0.97,977.58
2000-12-29 00:00:00,6.269,26,-1.12,978.03
2000-12-29 01:00:00,6.289,16,-1.3,978.46
2000-12-29 02:00:00,6.327,6,-1.55,978.93
2000-12-29 03:00:00,6.581,0,-1.78,979.11
2000-12-29 04:00:00,6.78,358,-1.99,979.3
2000-12-29 05:00:00,6.614,355,-2.28,979.49
2000-12-29 06:00:00,6.488,352,-2.56,979.79
2000-12-29 07:00:00,6.556,350,-2.64,980.09
2000-12-29 08:00:00,6.508,347,-2.74,980.36
2000-12-29 09:00:00,6.352,345,-2.4,980.83
2000-12-29 10:00:00,6.069,343,-1.34,981.22
2000-12-29 11:00:00,5.674,339,-0.39,981.49
2000-12-29 12:00:00,5.635,334,0.22,981.58
2000-12-29 13:00:00,6.35,333,0.5,981.57
2000-12-29 14:00:00,6.558,332,0.04,981.72
2000-12-29 15:00:00,7.048,333,-1.09,981.88
2000-12-29 16:00:00,7.289,337,-1.73,982.17
2000-12-29 17:00:00,7.261,339,-1.97,982.37
2000-12-29 18:00:00,7.179,340,-2.18,982.61
2000-12-29 19:00:00,7.116,339,-2.34,982.81
2000-12-29 20:00:00,7.118,339,-2.36,982.93
2000-12-29 21:00:00,7.041,336,-2.29,983.09
2000-12-29 22:00:00,7.057,332,-2.19,983.26
2000-12-29 23:00:00,7.373,329,-2,983.36
2000-12-30 00:00:00,7.665,327,-1.85,983.4
2000-12-30 01:00:00,8.109,327,-1.53,983.57
2000-12-30 02:00:00,7.774,326,-1.53,983.7
2000-12-30 03:00:00,7.588,326,-1.51,983.92
2000-12-30 04:00:00,7.211,327,-1.46,984.23
2000-12-30 05:00:00,6.696,327,-1.43,984.69
2000-12-30 06:00:00,6.1,326,-1.43,985.14
2000-12-30 07:00:00,5.451,325,-1.46,985.75
2000-12-30 08:00:00,5.041,323,-1.49,986.41
2000-12-30 09:00:00,4.801,321,-1.21,987.15
2000-12-30 10:00:00,4.496,319,-0.34,987.88
2000-12-30 11:00:00,4.302,316,0.5,988.35
2000-12-30 12:00:00,4.028,313,0.95,988.52
2000-12-30 13:00:00,3.656,309,1.11,988.52
2000-12-30 14:00:00,3.176,301,0.86,988.57
2000-12-30 15:00:00,3.275,284,0.12,988.92
2000-12-30 16:00:00,3.85,269,-0.31,989.37
2000-12-30 17:00:00,4.09,258,-0.28,989.57
2000-12-30 18:00:00,4.174,246,-0.24,989.72
2000-12-30 19:00:00,4.762,237,-0.23,990.04
2000-12-30 20:00:00,5.53,230,-0.08,990.24
2000-12-30 21:00:00,6.552,226,0.21,990.3
2000-12-30 22:00:00,7.52,226,0.58,990.32
2000-12-30 23:00:00,7.835,221,0.78,990.04
2000-12-31 00:00:00,8.046,217,0.75,989.45
2000-12-31 01:00:00,7.969,213,0.75,988.8
2000-12-31 02:00:00,7.857,207,0.87,988.12
2000-12-31 03:00:00,7.663,198,0.95,987.21
2000-12-31 04:00:00,7.676,185,1.03,986.23
2000-12-31 05:00:00,8.218,172,1.19,985.16
2000-12-31 06:00:00,8.849,163,1.29,984.19
2000-12-31 07:00:00,9.483,154,1.31,983.09
2000-12-31 08:00:00,9.968,148,1.14,981.99
2000-12-31 09:00:00,10.69,144,1.03,980.59
2000-12-31 10:00:00,11.71,142,1.05,978.98
2000-12-31 11:00:00,13.453,144,1.13,977
2000-12-31 12:00:00,14.447,145,0.94,974.75
2000-12-31 13:00:00,15.314,144,0.79,972.11
2000-12-31 14:00:00,16.335,143,0.74,969.55
2000-12-31 15:00:00,17.063,145,0.81,967.25
2000-12-31 16:00:00,17.042,148,1.03,965.19
2000-12-31 17:00:00,17.67,153,1.41,963.38
2000-12-31 18:00:00,17.22,155,1.74,961.92
2000-12-31 19:00:00,15.951,155,1.89,960.74
2000-12-31 20:00:00,14.831,155,1.59,959.62
2000-12-31 21:00:00,14.069,159,1.32,958.19
2000-12-31 22:00:00,13.74,168,2,957.37
2000-12-31 23:00:00,13.229,182,3.65,956.67
2001-01-01 00:00:00,13.109,187,4.31,956.9
2001-01-01 01:00:00,12.93,195,5.13,956.77
2001-01-01 02:00:00,12.747,200,5.22,956.94
2001-01-01 03:00:00,12.2,203,5.08,957.14
2001-01-01 04:00:00,10.935,200,4.63,957.31
2001-01-01 05:00:00,10.824,196,4.3,957.43
2001-01-01 06:00:00,10.791,193,4.4,957.62
2001-01-01 07:00:00,10.72,186,4.4,957.8
2001-01-01 08:00:00,10.906,181,4.57,957.98
2001-01-01 09:00:00,11.285,177,4.87,958.25
2001-01-01 10:00:00,11.254,174,5.22,958.53
2001-01-01 11:00:00,11.467,172,5.4,958.48
2001-01-01 12:00:00,12.173,173,5.71,958.14
2001-01-01 13:00:00,12.08,173,5.91,957.82
2001-01-01 14:00:00,12.037,174,5.94,957.55
2001-01-01 15:00:00,11.464,171,5.76,957.45
2001-01-01 16:00:00,11.451,168,5.67,957.44
2001-01-01 17:00:00,11.821,165,5.73,957.3
2001-01-01 18:00:00,12.596,164,5.83,957.03
2001-01-01 19:00:00,13.313,163,5.77,956.76
2001-01-01 20:00:00,13.667,162,5.77,956.34
2001-01-01 21:00:00,13.407,159,5.74,956.04
2001-01-01 22:00:00,13.541,160,5.87,955.75
2001-01-01 23:00:00,13.221,161,6.02,955.6
2001-01-02 00:00:00,12.222,160,5.85,955.38
2001-01-02 01:00:00,11.682,161,5.78,955.14
2001-01-02 02:00:00,11.396,168,6.03,955.13
2001-01-02 03:00:00,10.782,179,6.4,955.02
2001-01-02 04:00:00,9.903,185,6.44,955.09
2001-01-02 05:00:00,9.4,183,6.3,955.11
2001-01-02 06:00:00,8.967,177,6.27,955.14
2001-01-02 07:00:00,8.977,172,6.13,955.2
2001-01-02 08:00:00,8.875,168,5.89,955.24
2001-01-02 09:00:00,8.486,164,5.68,955.5
2001-01-02 10:00:00,7.716,162,5.71,955.67
2001-01-02 11:00:00,6.774,162,5.87,955.78
2001-01-02 12:00:00,5.761,166,5.98,955.68
2001-01-02 13:00:00,4.861,176,5.89,955.72
2001-01-02 14:00:00,4.279,197,5.48,955.91
2001-01-02 15:00:00,4.491,223,4.97,956.34
2001-01-02 16:00:00,5.574,245,4.8,956.88
2001-01-02 17:00:00,7.464,263,5,957.66
2001-01-02 18:00:00,9.318,273,5.19,958.66
2001-01-02 19:00:00,10.519,276,5.08,959.77
2001-01-02 20:00:00,11.361,274,4.59,960.75
2001-01-02 21:00:00,11.515,270,3.99,961.74
2001-01-02 22:00:00,10.765,264,3.37,962.71
2001-01-02 23:00:00,10.423,256,2.82,963.55
2001-01-03 00:00:00,10.619,248,2.45,964.17
2001-01-03 01:00:00,10.581,240,2.23,964.72
2001-01-03 02:00:00,10.981,235,2.29,965.07
2001-01-03 03:00:00,11.761,232,2.39,965.27
2001-01-03 04:00:00,12.195,231,2.18,965.76
2001-01-03 05:00:00,12.097,228,2.07,966.34
2001-01-03 06:00:00,12.001,223,2.05,966.8
2001-01-03 07:00:00,11.969,218,2.16,967.19
2001-01-03 08:00:00,12.37,213,2.31,967.67
2001-01-03 09:00:00,12.679,210,2.44,968.03
2001-01-03 10:00:00,12.624,206,2.86,968.22
2001-01-03 11:00:00,12.61,204,3.37,968.1
2001-01-03 12:00:00,12.627,204,3.78,967.61
2001-01-03 13:00:00,12.369,203,4.13,967.06
2001-01-03 14:00:00,12.039,201,4.29,966.67
2001-01-03 15:00:00,11.872,202,4.37,966.34
2001-01-03 16:00:00,11.207,201,4.59,965.91
2001-01-03 17:00:00,10.513,198,4.87,965.51
2001-01-03 18:00:00,10.079,194,5,965.08
2001-01-03 19:00:00,9.503,191,5.1,964.63
2001-01-03 20:00:00,8.942,187,5.26,964.13
2001-01-03 21:00:00,8.88,183,5.47,963.64
2001-01-03 22:00:00,8.537,179,5.62,963.25
2001-01-03 23:00:00,8.288,176,5.64,962.85
2001-01-04 00:00:00,7.467,170,5.46,962.45
2001-01-04 01:00:00,6.554,162,5.16,961.96
2001-01-04 02:00:00,5.684,154,4.83,961.45
2001-01-04 03:00:00,4.439,151,4.39,961.04
2001-01-04 04:00:00,2.845,158,3.96,960.89
2001-01-04 05:00:00,1.507,217,3.65,961.14
2001-01-04 06:00:00,3.089,274,3.71,961.67
2001-01-04 07:00:00,4.882,285,3.78,962.36
2001-01-04 08:00:00,5.658,286,3.71,963.13
2001-01-04 09:00:00,5.436,279,3.8,964.06
2001-01-04 10:00:00,5.307,267,4.48,964.72
2001-01-04 11:00:00,5.523,256,5.14,965.03
2001-01-04 12:00:00,5.709,247,5.4,965.28
2001-01-04 13:00:00,5.997,240,5.37,965.53
2001-01-04 14:00:00,6.618,239,5.05,965.8
2001-01-04 15:00:00,7.2,240,4.74,966.11
2001-01-04 16:00:00,7.488,239,4.64,966.42
2001-01-04 17:00:00,7.482,236,4.65,966.59
2001-01-04 18:00:00,7.312,233,4.65,966.75
2001-01-04 19:00:00,7.214,230,4.64,966.8
2001-01-04 20:00:00,7.508,229,4.6,966.96
2001-01-04 21:00:00,7.332,228,4.46,967.07
2001-01-04 22:00:00,6.906,229,4.19,966.98
2001-01-04 23:00:00,6.168,229,3.85,966.7
2001-01-05 00:00:00,5.751,228,3.54,966.44
2001-01-05 01:00:00,5.552,227,3.4,966.14
2001-01-05 02:00:00,4.952,225,3.22,965.73
2001-01-05 03:00:00,4.517,221,3.08,965.32
2001-01-05 04:00:00,4.367,219,3.03,964.86
2001-01-05 05:00:00,4.081,220,3,964.45
2001-01-05 06:00:00,3.798,224,2.96,963.98
2001-01-05 07:00:00,3.856,230,2.93,963.83
2001-01-05 08:00:00,4.069,233,2.96,963.9
2001-01-05 09:00:00,4.211,234,3.27,964.02
2001-01-05 10:00:00,4.314,238,3.8,964.08
2001-01-05 11:00:00,4.478,243,4.21,964.02
2001-01-05 12:00:00,4.704,247,4.45,963.9
2001-01-05 13:00:00,4.93,249,4.5,963.96
2001-01-05 14:00:00,5.38,249,4.35,963.94
2001-01-05 15:00:00,5.856,249,3.98,964.06
2001-01-05 16:00:00,6.229,248,3.82,964.15
2001-01-05 17:00:00,6.392,245,3.87,964.31
2001-01-05 18:00:00,6.786,244,3.93,964.42
2001-01-05 19:00:00,7.104,242,4.06,964.6
2001-01-05 20:00:00,7.44,241,4.09,964.81
2001-01-05 21:00:00,7.221,239,4.02,965.02
2001-01-05 22:00:00,6.913,240,3.98,965.25
2001-01-05 23:00:00,6.708,246,4.03,965.36
2001-01-06 00:00:00,6.634,256,4.07,965.5
2001-01-06 01:00:00,6.533,263,4.05,965.65
2001-01-06 02:00:00,6.593,265,4.01,965.98
2001-01-06 03:00:00,7.06,262,4.06,966.11
2001-01-06 04:00:00,7.474,253,3.94,966.25
2001-01-06 05:00:00,8.119,245,4.09,966.46
2001-01-06 06:00:00,8.447,238,4.34,966.65
2001-01-06 07:00:00,8.711,234,4.52,966.95
2001-01-06 08:00:00,9.144,237,4.68,967.34
2001-01-06 09:00:00,9.431,240,4.82,967.81
2001-01-06 10:00:00,9.554,239,4.97,968.29
2001-01-06 11:00:00,9.766,237,5.07,968.51
2001-01-06 12:00:00,9.678,236,5.14,968.45
2001-01-06 13:00:00,9.547,238,5.25,968.38
2001-01-06 14:00:00,9.554,246,5.36,968.53
2001-01-06 15:00:00,9.929,252,5.34,969.01
2001-01-06 16:00:00,9.982,253,5.19,969.58
2001-01-06 17:00:00,10.097,252,5.02,970.06
2001-01-06 18:00:00,10.198,249,4.82,970.31
2001-01-06 19:00:00,10.398,246,4.83,970.41
2001-01-06 20:00:00,10.705,245,4.95,970.5
2001-01-06 21:00:00,10.774,247,5.05,970.73
2001-01-06 22:00:00,10.409,251,5,971.12
2001-01-06 23:00:00,9.904,262,4.84,971.6
2001-01-07 00:00:00,10.175,274,4.78,972.47
2001-01-07 01:00:00,10.861,280,4.89,973.39
2001-01-07 02:00:00,11.488,277,4.87,974.02
2001-01-07 03:00:00,11.662,270,4.8,974.36
2001-01-07 04:00:00,11.948,264,4.75,974.62
2001-01-07 05:00:00,12.226,258,4.77,974.87
2001-01-07 06:00:00,12.278,253,4.72,975.12
2001-01-07 07:00:00,11.993,246,4.59,975.28
2001-01-07 08:00:00,11.435,241,4.47,975.47
2001-01-07 09:00:00,10.675,239,4.45,975.65
2001-01-07 10:00:00,9.311,244,4.69,975.8
2001-01-07 11:00:00,7.764,260,5.17,976.03
2001-01-07 12:00:00,6.941,286,5.53,976.69
2001-01-07 13:00:00,7.122,307,5.48,977.66
2001-01-07 14:00:00,7.268,317,5.06,978.87
2001-01-07 15:00:00,7.192,321,4.55,979.99
2001-01-07 16:00:00,6.852,323,4.01,981
2001-01-07 17:00:00,6.501,319,3.64,981.87
2001-01-07 18:00:00,6.367,312,3.49,982.48
2001-01-07 19:00:00,6.486,305,3.5,983.14
2001-01-07 20:00:00,6.656,298,3.71,983.62
2001-01-07 21:00:00,6.803,294,3.82,984.19
2001-01-07 22:00:00,6.952,291,3.98,984.69
2001-01-07 23:00:00,7.082,289,4.17,985.05
2001-01-08 00:00:00,7.333,290,4.42,985.42
2001-01-08 01:00:00,7.668,292,4.55,985.7
2001-01-08 02:00:00,7.959,296,4.54,986.07
2001-01-08 03:00:00,8.219,297,4.4,986.35
2001-01-08 04:00:00,8.204,295,4.33,986.59
2001-01-08 05:00:00,8.165,293,4.38,987
2001-01-08 06:00:00,8.794,293,4.62,987.51
2001-01-08 07:00:00,8.739,290,4.73,988.06
2001-01-08 08:00:00,8.735,288,4.74,988.63
2001-01-08 09:00:00,8.937,287,4.92,989.14
2001-01-08 10:00:00,8.899,285,5.22,989.41
2001-01-08 11:00:00,8.713,284,5.46,989.5
2001-01-08 12:00:00,8.479,282,5.57,989.41
2001-01-08 13:00:00,8.657,281,5.49,989.48
2001-01-08 14:00:00,8.77,282,5.21,989.7
2001-01-08 15:00:00,8.623,283,4.75,989.99
2001-01-08 16:00:00,8.617,286,4.55,990.29
2001-01-08 17:00:00,8.036,286,4.4,990.64
2001-01-08 18:00:00,7.686,286,4.25,990.9
2001-01-08 19:00:00,7.258,285,4.09,991.2
2001-01-08 20:00:00,6.932,283,3.96,991.33
2001-01-08 21:00:00,6.743,283,3.83,991.54
2001-01-08 22:00:00,6.439,282,3.62,991.7
2001-01-08 23:00:00,6.097,280,3.34,991.91
2001-01-09 00:00:00,5.703,279,3.07,992
2001-01-09 01:00:00,5.277,281,2.77,991.99
2001-01-09 02:00:00,4.76,286,2.45,992.04
2001-01-09 03:00:00,4.086,292,2.33,991.97
2001-01-09 04:00:00,3.289,299,2.37,991.92
2001-01-09 05:00:00,2.49,309,2.46,992.04
2001-01-09 06:00:00,1.819,327,2.65,992.17
2001-01-09 07:00:00,1.422,357,2.71,992.44
2001-01-09 08:00:00,1.499,31,2.36,992.7
2001-01-09 09:00:00,1.779,55,2.37,992.99
2001-01-09 10:00:00,1.953,70,2.73,993.26
2001-01-09 11:00:00,1.903,76,3.12,993.44
2001-01-09 12:00:00,1.792,76,3.34,993.47
2001-01-09 13:00:00,1.847,72,3.28,993.5
2001-01-09 14:00:00,2.195,67,2.91,993.51
2001-01-09 15:00:00,2.852,65,2.24,993.62
2001-01-09 16:00:00,3.657,66,1.85,993.82
2001-01-09 17:00:00,4.345,69,1.51,994
2001-01-09 18:00:00,4.83,72,1.14,994.16
2001-01-09 19:00:00,5.174,72,0.86,994.23
2001-01-09 20:00:00,5.482,71,0.64,994.33
2001-01-09 21:00:00,5.707,69,0.23,994.52
2001-01-09 22:00:00,5.956,66,-0.11,994.89
2001-01-09 23:00:00,6.034,62,-0.25,995.33
2001-01-10 00:00:00,6.109,58,-0.36,995.64
2001-01-10 01:00:00,6.352,55,-0.4,995.82
2001-01-10 02:00:00,6.727,51,-0.42,995.97
2001-01-10 03:00:00,6.916,49,-0.41,995.91
2001-01-10 04:00:00,6.972,45,-0.42,995.96
2001-01-10 05:00:00,7.31,43,-0.32,996.25
2001-01-10 06:00:00,7.806,44,-0.09,996.77
2001-01-10 07:00:00,7.991,46,0.12,997.26
2001-01-10 08:00:00,8.032,48,0.23,997.95
2001-01-10 09:00:00,8.418,51,0.6,998.58
2001-01-10 10:00:00,8.069,51,1.08,999.18
2001-01-10 11:00:00,7.837,50,1.58,999.73
2001-01-10 12:00:00,7.685,46,1.93,1000.26
2001-01-10 13:00:00,7.928,42,2.03,1000.64
2001-01-10 14:00:00,8.183,40,1.76,1001.04
2001-01-10 15:00:00,8.425,39,1.16,1001.51
2001-01-10 16:00:00,8.482,38,0.66,1002.16
2001-01-10 17:00:00,8.557,39,0.53,1002.87
2001-01-10 18:00:00,8.49,41,0.37,1003.44
2001-01-10 19:00:00,8.32,43,0.26,1004.01
2001-01-10 20:00:00,8.111,44,0.17,1004.57
2001-01-10 21:00:00,7.872,44,0.08,1005.06
2001-01-10 22:00:00,7.696,43,-0.04,1005.54
2001-01-10 23:00:00,7.67,42,-0.07,1005.99
2001-01-11 00:00:00,7.818,45,0,1006.33
2001-01-11 01:00:00,7.72,45,-0.04,1006.66
2001-01-11 02:00:00,7.837,45,-0.03,1006.95
2001-01-11 03:00:00,7.968,45,0,1007.11
2001-01-11 04:00:00,8.117,46,0.01,1007.16
2001-01-11 05:00:00,8.179,50,-0.01,1007.32
2001-01-11 06:00:00,8.109,53,-0.1,1007.67
2001-01-11 07:00:00,8.059,54,-0.18,1008.09
2001-01-11 08:00:00,8.087,55,-0.23,1008.42
2001-01-11 09:00:00,7.83,54,0.27,1008.93
2001-01-11 10:00:00,7.325,53,1.14,1009.45
2001-01-11 11:00:00,6.962,52,1.97,1009.74
2001-01-11 12:00:00,7.416,51,2.6,1009.55
2001-01-11 13:00:00,7.959,53,2.81,1009.18
2001-01-11 14:00:00,8.244,53,2.46,1008.95
2001-01-11 15:00:00,8.462,53,1.34,1008.87
2001-01-11 16:00:00,8.894,56,0.59,1009.01
2001-01-11 17:00:00,8.771,61,0.34,1009.11
2001-01-11 18:00:00,8.394,64,0.01,1009.44
2001-01-11 19:00:00,8.037,66,-0.27,1009.96
2001-01-11 20:00:00,8.1,67,-0.28,1010.54
2001-01-11 21:00:00,8.283,70,0.14,1010.84
2001-01-11 22:00:00,8.424,72,0.42,1010.78
2001-01-11 23:00:00,8.664,75,0.52,1010.74
2001-01-12 00:00:00,8.674,75,0.28,1010.59
2001-01-12 01:00:00,8.556,73,0.08,1010.41
2001-01-12 02:00:00,8.492,73,0,1010.35
2001-01-12 03:00:00,8.419,74,-0.04,1010.3
2001-01-12 04:00:00,8.314,75,-0.05,1010.19
2001-01-12 05:00:00,8.246,79,-0.01,1010.14
2001-01-12 06:00:00,8.228,82,0.07,1010.16
2001-01-12 07:00:00,8.412,86,0.22,1010.39
2001-01-12 08:00:00,8.943,91,0.69,1010.84
2001-01-12 09:00:00,8.797,95,1.64,1011.34
2001-01-12 10:00:00,8.286,100,2.68,1011.47
2001-01-12 11:00:00,7.814,105,3.43,1011.24
2001-01-12 12:00:00,7.735,111,3.87,1010.69
2001-01-12 13:00:00,7.924,113,3.88,1010.27
2001-01-12 14:00:00,8.446,112,3.49,1009.95
2001-01-12 15:00:00,8.927,112,2.79,1009.91
2001-01-12 16:00:00,9.085,113,2.2,1009.8
2001-01-12 17:00:00,8.99,114,1.85,1009.84
2001-01-12 18:00:00,8.921,116,1.38,1010
2001-01-12 19:00:00,8.591,117,0.73,1010.16
2001-01-12 20:00:00,8.25,116,0.14,1010.33
2001-01-12 21:00:00,8.351,114,-0.07,1010.32
2001-01-12 22:00:00,8.665,114,-0.08,1010.4
2001-01-12 23:00:00,8.71,117,-0.22,1010.48
2001-01-13 00:00:00,8.587,121,-0.4,1010.46
2001-01-13 01:00:00,8.39,126,-0.6,1010.41
2001-01-13 02:00:00,8.311,130,-0.68,1010.24
2001-01-13 03:00:00,8.288,132,-0.69,1010.09
2001-01-13 04:00:00,8.193,135,-0.7,1010.17
2001-01-13 05:00:00,7.978,137,-0.74,1010.51
2001-01-13 06:00:00,7.667,139,-0.77,1010.99
2001-01-13 07:00:00,7.464,140,-0.74,1011.71
2001-01-13 08:00:00,7.441,141,-0.58,1012.43
2001-01-13 09:00:00,7.266,143,0.39,1013
2001-01-13 10:00:00,6.597,146,1.46,1013.37
2001-01-13 11:00:00,6.066,150,2.24,1013.48
2001-01-13 12:00:00,5.792,151,2.71,1013.43
2001-01-13 13:00:00,5.907,149,2.73,1013.47
2001-01-13 14:00:00,6.526,149,2.2,1013.45
2001-01-13 15:00:00,7.099,150,1.03,1013.71
2001-01-13 16:00:00,7.469,151,0.25,1014.09
2001-01-13 17:00:00,7.681,152,0.26,1014.61
2001-01-13 18:00:00,7.755,155,0.36,1015.07
2001-01-13 19:00:00,7.75,157,0.33,1015.42
2001-01-13 20:00:00,7.677,159,0.27,1015.69
2001-01-13 21:00:00,7.534,160,0.25,1015.98
2001-01-13 22:00:00,7.294,160,0.19,1016.26
2001-01-13 23:00:00,7.108,159,0.13,1016.56
2001-01-14 00:00:00,7.023,158,0.1,1016.71
2001-01-14 01:00:00,6.846,157,0.06,1016.69
2001-01-14 02:00:00,6.499,157,-0.04,1016.84
2001-01-14 03:00:00,6.206,157,-0.15,1016.77
2001-01-14 04:00:00,6.231,154,-0.24,1016.56
2001-01-14 05:00:00,6.448,152,-0.3,1016.36
2001-01-14 06:00:00,6.703,151,-0.35,1016.23
2001-01-14 07:00:00,7.025,149,-0.36,1016.21
2001-01-14 08:00:00,7.443,149,-0.25,1016.29
2001-01-14 09:00:00,7.634,149,0.77,1016.47
2001-01-14 10:00:00,7.228,150,1.79,1016.46
2001-01-14 11:00:00,6.772,151,2.43,1016.15
2001-01-14 12:00:00,6.571,152,2.84,1015.63
2001-01-14 13:00:00,6.59,153,2.89,1015.13
2001-01-14 14:00:00,6.766,152,2.25,1014.73
2001-01-14 15:00:00,7.167,152,0.89,1014.39
2001-01-14 16:00:00,7.398,153,0.09,1014.27
2001-01-14 17:00:00,7.282,153,0.01,1014.15
2001-01-14 18:00:00,7.086,152,-0.12,1013.85
2001-01-14 19:00:00,7.001,150,-0.21,1013.5
2001-01-14 20:00:00,6.931,149,-0.23,1013.11
2001-01-14 21:00:00,6.769,146,-0.3,1012.72
2001-01-14 22:00:00,6.7,142,-0.42,1012.28
