DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-10-16 18:00:00,11.545,300,9.61,990.15
2000-10-16 19:00:00,11.338,298,9.28,991.18
2000-10-16 20:00:00,10.93,295,9.02,992.15
2000-10-16 21:00:00,10.589,292,8.83,993.12
2000-10-16 22:00:00,10.17,289,8.62,994.2
2000-10-16 23:00:00,9.985,284,8.5,995.29
2000-10-17 00:00:00,9.704,278,8.42,996.25
2000-10-17 01:00:00,9.492,270,8.33,996.95
2000-10-17 02:00:00,9.005,263,8.13,997.45
2000-10-17 03:00:00,8.276,254,7.52,997.79
2000-10-17 04:00:00,7.923,244,7.11,998.25
2000-10-17 05:00:00,8.045,234,6.92,998.99
2000-10-17 06:00:00,8.448,226,6.89,999.71
2000-10-17 07:00:00,8.834,217,7.3,1000.26
2000-10-17 08:00:00,8.9,206,8.94,1000.33
2000-10-17 09:00:00,9.777,197,9.97,1000.16
2000-10-17 10:00:00,11.058,192,10.47,999.85
2000-10-17 11:00:00,12.2,186,10.76,999.32
2000-10-17 12:00:00,13.29,182,10.9,998.66
2000-10-17 13:00:00,14.134,180,10.8,997.85
2000-10-17 14:00:00,14.879,177,10.68,997.15
2000-10-17 15:00:00,15.547,174,10.7,996.27
2000-10-17 16:00:00,16.538,171,10.82,995.2
2000-10-17 17:00:00,17.597,168,10.9,993.97
2000-10-17 18:00:00,18.535,168,11.02,992.63
2000-10-17 19:00:00,19.148,170,11.25,991.22
2000-10-17 20:00:00,19.451,173,11.58,989.77
2000-10-17 21:00:00,19.264,177,12.02,988.68
2000-10-17 22:00:00,18.051,184,12.45,988.06
2000-10-17 23:00:00,15.541,192,12.83,987.61
2000-10-18 00:00:00,12.431,206,13.03,987.5
2000-10-18 01:00:00,10.464,225,12.71,987.96
2000-10-18 02:00:00,9.704,239,11.75,988.62
2000-10-18 03:00:00,8.908,237,10.65,989.23
2000-10-18 04:00:00,8.679,227,10.2,989.65
2000-10-18 05:00:00,9.43,221,10.26,989.97
2000-10-18 06:00:00,10.326,218,10.37,990.19
2000-10-18 07:00:00,10.7,217,10.56,990.5
2000-10-18 08:00:00,10.834,217,11.24,990.73
2000-10-18 09:00:00,11.607,219,11.66,990.98
2000-10-18 10:00:00,12.451,220,11.7,991.43
2000-10-18 11:00:00,12.283,220,11.77,991.73
2000-10-18 12:00:00,11.868,220,11.84,991.94
2000-10-18 13:00:00,11.546,219,11.9,992.09
2000-10-18 14:00:00,11.27,218,11.83,992.04
2000-10-18 15:00:00,11.068,218,11.62,992.05
2000-10-18 16:00:00,10.81,217,11.13,992.3
2000-10-18 17:00:00,10.646,217,10.43,992.54
2000-10-18 18:00:00,10.566,219,10.18,992.73
2000-10-18 19:00:00,10.509,221,10.01,992.81
2000-10-18 20:00:00,10.431,223,9.83,992.96
2000-10-18 21:00:00,10.428,223,9.67,993.35
2000-10-18 22:00:00,10.154,221,9.29,993.82
2000-10-18 23:00:00,9.973,221,8.96,994.11
2000-10-19 00:00:00,9.784,222,8.64,994.21
2000-10-19 01:00:00,9.644,224,8.33,994.27
2000-10-19 02:00:00,9.468,226,8,994.19
2000-10-19 03:00:00,9.309,228,7.86,994.18
2000-10-19 04:00:00,9.136,230,7.76,994.27
2000-10-19 05:00:00,9.029,231,7.6,994.35
2000-10-19 06:00:00,9.153,231,7.49,994.48
2000-10-19 07:00:00,9.19,231,7.5,995.02
2000-10-19 08:00:00,9.201,231,8.36,995.54
2000-10-19 09:00:00,9.233,231,8.95,995.94
2000-10-19 10:00:00,9.536,232,9.31,996.42
2000-10-19 11:00:00,9.478,233,9.61,996.79
2000-10-19 12:00:00,9.34,232,9.87,997.12
2000-10-19 13:00:00,9.036,232,10.08,997.44
2000-10-19 14:00:00,8.603,229,10.21,997.78
2000-10-19 15:00:00,8.041,224,10.11,997.96
2000-10-19 16:00:00,7.582,218,9.51,998.25
2000-10-19 17:00:00,7.45,211,8.3,998.62
2000-10-19 18:00:00,7.267,203,7.99,998.89
2000-10-19 19:00:00,7.374,192,7.86,998.89
2000-10-19 20:00:00,7.888,181,7.83,998.89
2000-10-19 21:00:00,8.616,171,7.88,998.84
2000-10-19 22:00:00,9.63,165,8.21,998.71
2000-10-19 23:00:00,10.361,160,8.71,998.42
2000-10-20 00:00:00,10.673,155,9.24,997.96
2000-10-20 01:00:00,11.063,148,9.41,997.2
2000-10-20 02:00:00,11.325,139,9.17,996.02
2000-10-20 03:00:00,11.939,130,8.88,994.71
2000-10-20 04:00:00,12.994,128,8.64,993.61
2000-10-20 05:00:00,14.293,131,8.49,992.62
2000-10-20 06:00:00,15.594,137,8.61,991.75
2000-10-20 07:00:00,16.399,145,9.14,991.43
2000-10-20 08:00:00,16.3,158,9.95,991.63
2000-10-20 09:00:00,15.528,173,10.69,992.18
2000-10-20 10:00:00,13.724,186,10.9,992.8
2000-10-20 11:00:00,12.09,195,11,993.48
2000-10-20 12:00:00,10.845,200,11.12,993.99
2000-10-20 13:00:00,9.83,203,10.99,994.43
2000-10-20 14:00:00,8.943,205,10.63,994.69
2000-10-20 15:00:00,8.16,209,10.17,994.76
2000-10-20 16:00:00,7.521,214,9.56,995.04
2000-10-20 17:00:00,7.264,220,8.68,995.63
2000-10-20 18:00:00,7.235,227,8.32,996.27
2000-10-20 19:00:00,7.241,236,8.04,996.72
2000-10-20 20:00:00,7.334,247,7.76,997.1
2000-10-20 21:00:00,7.142,260,7.41,997.42
2000-10-20 22:00:00,6.566,271,6.9,997.57
2000-10-20 23:00:00,6.014,278,6.54,997.89
2000-10-21 00:00:00,5.44,286,6.35,998.24
2000-10-21 01:00:00,5.201,295,6.15,998.35
2000-10-21 02:00:00,5.126,303,6.04,998.55
2000-10-21 03:00:00,5.234,305,6.15,998.82
2000-10-21 04:00:00,5.406,302,6.17,999.34
2000-10-21 05:00:00,5.642,299,6.54,1000.11
2000-10-21 06:00:00,6.037,299,6.75,1000.66
2000-10-21 07:00:00,6.152,300,6.65,1001.26
2000-10-21 08:00:00,6.012,300,7.96,1001.7
2000-10-21 09:00:00,5.411,298,9.5,1002.2
2000-10-21 10:00:00,5.154,295,10.06,1002.79
2000-10-21 11:00:00,5.1,292,10.25,1003.22
2000-10-21 12:00:00,5.125,286,10.3,1003.67
2000-10-21 13:00:00,5.018,281,10.16,1004.11
2000-10-21 14:00:00,4.86,276,9.96,1004.58
2000-10-21 15:00:00,4.477,270,9.7,1004.96
2000-10-21 16:00:00,4.323,262,8.86,1005.5
2000-10-21 17:00:00,4.406,253,7.65,1006.27
2000-10-21 18:00:00,4.382,245,7.54,1006.93
2000-10-21 19:00:00,4.331,234,7.53,1007.41
2000-10-21 20:00:00,4.544,221,7.4,1007.75
2000-10-21 21:00:00,4.881,209,7.2,1007.87
2000-10-21 22:00:00,5.412,197,6.94,1007.66
2000-10-21 23:00:00,6.149,190,6.84,1007.34
2000-10-22 00:00:00,6.98,186,6.97,1007.16
2000-10-22 01:00:00,7.874,185,7.1,1006.94
2000-10-22 02:00:00,8.549,184,7.3,1006.64
2000-10-22 03:00:00,9.19,180,7.53,1005.96
2000-10-22 04:00:00,10.015,176,8.17,1005.23
2000-10-22 05:00:00,10.724,173,8.49,1004.64
2000-10-22 06:00:00,11.349,170,8.6,1004.29
2000-10-22 07:00:00,11.821,166,8.65,1003.88
2000-10-22 08:00:00,12.403,164,8.89,1003.6
2000-10-22 09:00:00,12.855,166,9.34,1003.32
2000-10-22 10:00:00,12.624,169,9.71,1002.98
2000-10-22 11:00:00,12.66,170,10.08,1002.25
2000-10-22 12:00:00,12.856,169,10.4,1001.12
2000-10-22 13:00:00,13.003,166,10.55,999.88
2000-10-22 14:00:00,12.925,167,10.58,999.03
2000-10-22 15:00:00,13.176,168,10.44,998.31
2000-10-22 16:00:00,13.721,169,10.26,997.76
2000-10-22 17:00:00,14.053,169,10.18,997.16
2000-10-22 18:00:00,14.644,170,10.19,996.35
2000-10-22 19:00:00,14.937,171,10.18,995.43
2000-10-22 20:00:00,15.327,172,10.18,994.54
2000-10-22 21:00:00,15.428,173,10.36,993.6
2000-10-22 22:00:00,15.205,174,10.62,992.66
2000-10-22 23:00:00,14.727,177,10.93,991.7
2000-10-23 00:00:00,13.75,182,11.31,990.87
2000-10-23 01:00:00,12.799,187,11.65,990.33
2000-10-23 02:00:00,12.193,198,11.82,989.91
2000-10-23 03:00:00,11.752,207,11.71,989.73
2000-10-23 04:00:00,11.792,212,11.3,989.61
2000-10-23 05:00:00,11.828,212,10.81,989.53
2000-10-23 06:00:00,11.983,211,10.37,989.29
2000-10-23 07:00:00,12.579,211,10.12,989.13
2000-10-23 08:00:00,13.082,211,10.2,988.88
2000-10-23 09:00:00,13.507,214,10.31,988.57
2000-10-23 10:00:00,13.531,218,10.45,988.23
2000-10-23 11:00:00,13.567,224,10.68,987.97
2000-10-23 12:00:00,13.361,229,10.98,987.91
2000-10-23 13:00:00,13.107,233,11.21,987.77
2000-10-23 14:00:00,13.063,233,11.11,987.69
2000-10-23 15:00:00,13.003,232,11.04,987.39
2000-10-23 16:00:00,13.204,235,11.01,987.24
2000-10-23 17:00:00,13.101,243,10.86,987.39
2000-10-23 18:00:00,13.098,253,10.73,987.66
2000-10-23 19:00:00,13.39,260,10.56,988.23
2000-10-23 20:00:00,13.536,265,10.26,989.01
2000-10-23 21:00:00,13.716,269,10.1,989.91
2000-10-23 22:00:00,13.751,274,10.03,990.72
2000-10-23 23:00:00,13.587,277,10.04,991.48
2000-10-24 00:00:00,13.618,278,10.09,992.47
2000-10-24 01:00:00,13.153,277,9.97,993.38
2000-10-24 02:00:00,12.195,275,9.67,993.81
2000-10-24 03:00:00,11.675,268,9.44,994.19
2000-10-24 04:00:00,11.712,262,9.33,994.47
2000-10-24 05:00:00,11.907,259,9.38,994.91
2000-10-24 06:00:00,12.188,260,9.55,995.18
2000-10-24 07:00:00,12.282,261,9.71,995.41
2000-10-24 08:00:00,12.321,261,9.77,995.67
2000-10-24 09:00:00,11.49,261,9.75,995.83
2000-10-24 10:00:00,10.858,258,9.78,995.84
2000-10-24 11:00:00,10.599,254,9.99,995.6
2000-10-24 12:00:00,9.364,250,9.93,995.29
2000-10-24 13:00:00,8.486,236,9.74,994.57
2000-10-24 14:00:00,8.326,219,9.55,993.67
2000-10-24 15:00:00,9.072,199,9.47,992.32
2000-10-24 16:00:00,10.928,185,9.48,990.92
2000-10-24 17:00:00,12.807,177,9.79,988.96
2000-10-24 18:00:00,14.686,175,10.58,986.27
2000-10-24 19:00:00,16.096,186,11.35,983.78
2000-10-24 20:00:00,16.464,203,11.83,982.26
2000-10-24 21:00:00,16.125,212,12.04,981.36
2000-10-24 22:00:00,15.571,218,12.15,980.62
2000-10-24 23:00:00,15.229,221,12.16,979.8
2000-10-25 00:00:00,15.047,222,11.95,978.64
2000-10-25 01:00:00,15.727,222,11.5,977.48
2000-10-25 02:00:00,16.711,226,10.92,976.49
2000-10-25 03:00:00,16.33,235,10.45,975.68
2000-10-25 04:00:00,15.662,257,10.27,975.67
2000-10-25 05:00:00,16.437,279,9.91,976.65
2000-10-25 06:00:00,16.761,283,9.11,977.87
2000-10-25 07:00:00,16.179,281,8.72,979.2
2000-10-25 08:00:00,15.753,278,9.12,980.54
2000-10-25 09:00:00,15.604,276,9.7,981.7
2000-10-25 10:00:00,15.756,277,9.97,982.82
2000-10-25 11:00:00,15.853,279,10.26,983.89
2000-10-25 12:00:00,15.823,279,10.53,984.73
2000-10-25 13:00:00,15.7,279,10.64,985.2
2000-10-25 14:00:00,15.465,278,10.54,985.66
2000-10-25 15:00:00,15.312,277,10.13,986.16
2000-10-25 16:00:00,14.841,278,9.62,986.62
2000-10-25 17:00:00,14.193,278,9.09,987.19
2000-10-25 18:00:00,13.936,278,8.69,987.71
2000-10-25 19:00:00,13.504,277,8.42,988.2
2000-10-25 20:00:00,13.137,277,8.23,988.65
2000-10-25 21:00:00,12.779,276,8.19,989.14
2000-10-25 22:00:00,12.681,274,8.2,989.62
2000-10-25 23:00:00,12.385,273,8.09,990.12
2000-10-26 00:00:00,12.296,273,7.98,990.48
2000-10-26 01:00:00,12.686,273,7.87,990.72
2000-10-26 02:00:00,12.805,273,7.64,990.85
2000-10-26 03:00:00,12.588,273,7.54,990.97
2000-10-26 04:00:00,12.736,272,7.6,991
2000-10-26 05:00:00,12.822,270,7.7,991.06
2000-10-26 06:00:00,13.139,269,7.83,991.32
2000-10-26 07:00:00,13.245,269,7.95,991.63
2000-10-26 08:00:00,13.228,270,8.17,992.03
2000-10-26 09:00:00,13.153,271,8.46,992.54
2000-10-26 10:00:00,12.962,273,8.75,992.89
2000-10-26 11:00:00,12.926,274,9.09,993.22
2000-10-26 12:00:00,12.421,274,9.29,993.47
2000-10-26 13:00:00,11.369,273,9.33,993.55
2000-10-26 14:00:00,10.339,272,9.23,993.72
2000-10-26 15:00:00,9.397,269,8.96,993.86
2000-10-26 16:00:00,8.278,265,8.63,993.89
2000-10-26 17:00:00,7.524,258,8.37,993.66
2000-10-26 18:00:00,7.318,246,8.36,993.47
2000-10-26 19:00:00,7.463,233,8.27,993.15
2000-10-26 20:00:00,7.829,218,8.2,992.63
2000-10-26 21:00:00,8.442,204,8.47,991.97
2000-10-26 22:00:00,9.068,191,8.78,991.24
2000-10-26 23:00:00,9.949,180,9.26,990.23
2000-10-27 00:00:00,10.924,174,9.91,988.78
2000-10-27 01:00:00,11.758,172,10.53,987.21
2000-10-27 02:00:00,12.394,176,11.06,985.73
2000-10-27 03:00:00,12.737,183,11.47,984.55
2000-10-27 04:00:00,12.43,191,11.76,983.32
2000-10-27 05:00:00,11.524,203,11.96,982.62
2000-10-27 06:00:00,10.809,221,12.08,982.42
2000-10-27 07:00:00,10.766,242,12.03,982.94
2000-10-27 08:00:00,10.18,258,11.81,983.99
2000-10-27 09:00:00,10.259,269,11.51,985.12
2000-10-27 10:00:00,10.29,271,11.25,986.21
2000-10-27 11:00:00,10.18,269,11.13,987.26
2000-10-27 12:00:00,9.907,266,11.18,987.95
2000-10-27 13:00:00,9.625,263,11.09,988.6
2000-10-27 14:00:00,9.083,260,10.9,989.22
2000-10-27 15:00:00,8.507,255,10.66,989.79
2000-10-27 16:00:00,7.952,248,10.17,990.24
2000-10-27 17:00:00,7.722,239,9.7,990.5
2000-10-27 18:00:00,7.941,233,9.62,990.71
2000-10-27 19:00:00,8.292,230,9.67,990.97
2000-10-27 20:00:00,8.454,228,9.53,991.03
2000-10-27 21:00:00,8.312,225,9.21,991.16
2000-10-27 22:00:00,8.325,221,8.91,991.07
2000-10-27 23:00:00,8.226,215,8.52,990.88
2000-10-28 00:00:00,8.163,209,8.23,990.46
2000-10-28 01:00:00,8.147,202,8.15,989.92
2000-10-28 02:00:00,8.291,195,8.33,989.18
2000-10-28 03:00:00,8.515,187,8.51,988.28
2000-10-28 04:00:00,9.136,177,8.87,987.34
2000-10-28 05:00:00,9.793,168,9.28,986.09
2000-10-28 06:00:00,10.329,158,9.53,984.7
2000-10-28 07:00:00,10.958,148,9.52,983.38
2000-10-28 08:00:00,11.391,140,9.63,981.89
2000-10-28 09:00:00,11.537,133,9.58,979.85
2000-10-28 10:00:00,12.187,121,9.33,976.78
2000-10-28 11:00:00,13.268,114,9.24,974.04
2000-10-28 12:00:00,15.738,135,10.33,970.12
2000-10-28 13:00:00,19.482,165,12.11,967.34
2000-10-28 14:00:00,19.48,181,12.2,966.06
2000-10-28 15:00:00,19.111,190,11.39,965.44
2000-10-28 16:00:00,18.694,196,9.99,964.98
2000-10-28 17:00:00,17.707,199,8.96,964.55
2000-10-28 18:00:00,17.58,201,8.43,963.5
2000-10-28 19:00:00,19.448,217,7.58,962.91
2000-10-28 20:00:00,22.372,227,7.01,963.03
2000-10-28 21:00:00,24.258,231,6.92,963.36
2000-10-28 22:00:00,24.925,239,7.09,964.4
2000-10-28 23:00:00,22.742,244,7.52,966.27
2000-10-29 00:00:00,20.843,242,7.85,967.74
2000-10-29 01:00:00,20.64,240,8.19,968.84
2000-10-29 02:00:00,20.526,240,8.46,969.57
2000-10-29 03:00:00,20.157,238,8.4,970.13
2000-10-29 04:00:00,19.734,237,8.16,970.53
2000-10-29 05:00:00,19.154,238,7.92,970.83
2000-10-29 06:00:00,18.587,240,7.69,971.17
2000-10-29 07:00:00,18.041,242,7.49,971.46
2000-10-29 08:00:00,17.885,242,7.35,971.9
2000-10-29 09:00:00,17.66,240,7.27,972.31
2000-10-29 10:00:00,16.896,237,7.25,972.69
2000-10-29 11:00:00,16.233,233,7.31,972.78
2000-10-29 12:00:00,15.56,229,7.43,972.47
2000-10-29 13:00:00,14.53,225,7.61,971.71
2000-10-29 14:00:00,13.153,220,7.42,970.7
2000-10-29 15:00:00,11.56,217,6.88,969.29
2000-10-29 16:00:00,9.983,218,6.3,967.72
2000-10-29 17:00:00,9.159,228,5.83,966.41
2000-10-29 18:00:00,9.266,241,5.56,965.4
2000-10-29 19:00:00,10.348,249,5.57,964.91
2000-10-29 20:00:00,11.672,251,5.46,964.97
2000-10-29 21:00:00,12.064,248,5.14,964.97
2000-10-29 22:00:00,11.594,243,5.15,964.59
2000-10-29 23:00:00,10.99,237,5.32,964
2000-10-30 00:00:00,10.283,232,5.51,963.42
2000-10-30 01:00:00,9.166,226,5.6,962.51
2000-10-30 02:00:00,7.982,218,5.5,961.17
2000-10-30 03:00:00,6.82,214,5.25,959.48
2000-10-30 04:00:00,4.787,216,4.9,957.69
2000-10-30 05:00:00,2.69,245,4.8,955.75
2000-10-30 06:00:00,2.718,291,4.57,954.35
2000-10-30 07:00:00,3.925,310,4.15,953.49
2000-10-30 08:00:00,4.773,310,4.26,952.91
2000-10-30 09:00:00,5.031,297,4.81,952.82
2000-10-30 10:00:00,5.339,278,5.25,953.07
2000-10-30 11:00:00,5.695,264,5.7,953.42
2000-10-30 12:00:00,5.496,255,5.79,953.66
2000-10-30 13:00:00,4.492,248,5.89,953.71
2000-10-30 14:00:00,3.417,244,5.96,953.85
2000-10-30 15:00:00,2.67,242,5.97,954.04
2000-10-30 16:00:00,2.429,240,5.46,954.4
2000-10-30 17:00:00,2.291,243,5.43,954.94
2000-10-30 18:00:00,2.031,260,5.74,955.6
2000-10-30 19:00:00,2.072,289,5.75,956.17
2000-10-30 20:00:00,2.844,309,5.45,956.91
2000-10-30 21:00:00,4.226,320,4.71,957.85
2000-10-30 22:00:00,5.605,322,4.21,959.06
2000-10-30 23:00:00,6.266,316,3.94,960.21
2000-10-31 00:00:00,6.491,306,3.79,961.14
2000-10-31 01:00:00,6.874,294,3.9,962.04
2000-10-31 02:00:00,7.42,286,4.38,962.79
2000-10-31 03:00:00,7.907,286,5.28,963.3
2000-10-31 04:00:00,8.463,294,6.19,963.77
2000-10-31 05:00:00,9.437,306,6.6,964.53
2000-10-31 06:00:00,10.066,309,6.81,965.47
2000-10-31 07:00:00,10.24,305,6.86,966.36
2000-10-31 08:00:00,10.067,297,7.13,967.32
2000-10-31 09:00:00,9.702,289,7.77,968.08
2000-10-31 10:00:00,9.306,282,8.28,968.67
2000-10-31 11:00:00,9.661,275,8.53,969.24
2000-10-31 12:00:00,10.28,270,8.56,969.7
2000-10-31 13:00:00,10.964,269,8.34,970.08
2000-10-31 14:00:00,11.628,269,8.09,970.41
2000-10-31 15:00:00,11.843,266,7.68,970.61
2000-10-31 16:00:00,11.1,260,7.05,970.57
2000-10-31 17:00:00,10.141,251,6.38,970.35
2000-10-31 18:00:00,9.653,239,6.04,969.8
2000-10-31 19:00:00,9.964,230,6.02,969.08
2000-10-31 20:00:00,10.649,227,6.31,968.21
2000-10-31 21:00:00,11.238,230,6.52,967.43
2000-10-31 22:00:00,12.014,236,6.3,967.08
2000-10-31 23:00:00,11.536,242,5.76,966.88
2000-11-01 00:00:00,10.578,246,5.25,966.65
2000-11-01 01:00:00,9.931,251,4.74,966.65
2000-11-01 02:00:00,9.251,255,4.34,966.73
2000-11-01 03:00:00,8.825,258,4.15,966.7
2000-11-01 04:00:00,8.216,259,4.42,966.65
2000-11-01 05:00:00,7.68,258,4.59,966.5
2000-11-01 06:00:00,7.208,254,4.65,966.35
2000-11-01 07:00:00,6.603,249,4.6,966.29
2000-11-01 08:00:00,5.562,252,4.61,966.5
2000-11-01 09:00:00,4.66,263,5.22,966.93
2000-11-01 10:00:00,4.476,278,5.75,967.34
2000-11-01 11:00:00,5.558,283,6.3,968.13
2000-11-01 12:00:00,6.576,278,6.6,968.78
2000-11-01 13:00:00,7.093,271,6.68,969.49
2000-11-01 14:00:00,7.383,269,6.66,970.03
2000-11-01 15:00:00,7.648,271,6.73,970.51
2000-11-01 16:00:00,7.487,278,6.66,971.19
2000-11-01 17:00:00,7.33,284,6.3,972.03
2000-11-01 18:00:00,6.829,284,5.74,972.79
2000-11-01 19:00:00,5.846,276,5.31,973.21
2000-11-01 20:00:00,5.044,257,5.08,973.41
2000-11-01 21:00:00,5.057,234,5.15,973.37
2000-11-01 22:00:00,5.405,217,5.22,973.3
2000-11-01 23:00:00,5.866,207,5.48,973.03
2000-11-02 00:00:00,6.252,203,5.78,972.82
2000-11-02 01:00:00,6.294,204,6,972.63
2000-11-02 02:00:00,5.893,204,5.97,972.43
2000-11-02 03:00:00,5.307,200,5.76,972.04
2000-11-02 04:00:00,4.671,189,5.42,971.59
2000-11-02 05:00:00,4.52,167,5.3,971.09
2000-11-02 06:00:00,5.437,148,5.23,970.65
2000-11-02 07:00:00,6.563,133,5.42,970.3
2000-11-02 08:00:00,7.638,117,5.74,969.78
2000-11-02 09:00:00,8.176,104,6.26,969.19
2000-11-02 10:00:00,8.205,92,6.55,968.57
2000-11-02 11:00:00,9.824,92,6.7,968.26
2000-11-02 12:00:00,10.303,83,6.67,967.67
2000-11-02 13:00:00,10.142,69,6.99,966.91
2000-11-02 14:00:00,10.188,59,7.13,966.56
2000-11-02 15:00:00,10.426,48,6.97,966.44
2000-11-02 16:00:00,10.752,38,6.55,966.46
2000-11-02 17:00:00,11.171,28,6.12,966.43
2000-11-02 18:00:00,11.207,19,5.88,966.22
2000-11-02 19:00:00,10.967,12,5.75,966.26
2000-11-02 20:00:00,10.438,4,5.66,966.59
2000-11-02 21:00:00,9.878,355,5.5,967.06
2000-11-02 22:00:00,9.628,346,5.3,967.67
2000-11-02 23:00:00,9.5,336,5.11,968.31
2000-11-03 00:00:00,9.417,328,4.92,968.88
2000-11-03 01:00:00,9.516,324,4.8,969.41
2000-11-03 02:00:00,9.494,320,4.72,970.02
2000-11-03 03:00:00,9.709,317,4.69,970.4
2000-11-03 04:00:00,9.686,314,4.68,970.66
2000-11-03 05:00:00,9.625,310,4.71,971.08
2000-11-03 06:00:00,9.343,305,4.77,971.59
2000-11-03 07:00:00,8.971,300,4.84,972.22
2000-11-03 08:00:00,8.706,295,5.42,972.88
2000-11-03 09:00:00,8.213,291,6.35,973.35
2000-11-03 10:00:00,7.86,287,6.92,973.63
2000-11-03 11:00:00,8.033,285,7.27,973.97
2000-11-03 12:00:00,8.014,284,7.45,974.28
2000-11-03 13:00:00,7.866,283,7.51,974.49
2000-11-03 14:00:00,7.454,282,7.4,974.83
2000-11-03 15:00:00,7.12,282,7.23,975.2
2000-11-03 16:00:00,6.894,283,6.91,975.73
2000-11-03 17:00:00,6.704,286,6.82,976.37
2000-11-03 18:00:00,6.568,290,6.8,976.97
2000-11-03 19:00:00,6.652,294,6.8,977.63
2000-11-03 20:00:00,6.855,298,6.76,978.26
2000-11-03 21:00:00,7.091,301,6.74,979.15
2000-11-03 22:00:00,7.445,302,6.78,980
2000-11-03 23:00:00,7.894,301,6.92,980.82
2000-11-04 00:00:00,8.324,300,7.05,981.51
2000-11-04 01:00:00,8.665,300,7.08,982.19
2000-11-04 02:00:00,9.01,300,7.05,982.68
2000-11-04 03:00:00,9.195,301,6.93,983.08
2000-11-04 04:00:00,9.106,300,6.83,983.44
2000-11-04 05:00:00,8.921,296,6.75,983.88
2000-11-04 06:00:00,8.841,291,6.62,984.33
2000-11-04 07:00:00,8.925,285,6.53,984.9
2000-11-04 08:00:00,9.122,278,6.77,985.6
2000-11-04 09:00:00,9.457,273,7.06,986.08
2000-11-04 10:00:00,9.767,271,7.06,986.49
2000-11-04 11:00:00,10.204,273,7.22,986.87
2000-11-04 12:00:00,9.978,275,7.38,987.01
2000-11-04 13:00:00,9.5,276,7.46,987.13
2000-11-04 14:00:00,9.029,276,7.56,987.3
2000-11-04 15:00:00,8.944,276,7.63,987.59
2000-11-04 16:00:00,9.112,276,7.58,987.85
2000-11-04 17:00:00,9.011,275,7.57,988.15
2000-11-04 18:00:00,8.854,274,7.61,988.49
2000-11-04 19:00:00,8.678,272,7.5,988.69
2000-11-04 20:00:00,8.453,268,7.15,988.78
2000-11-04 21:00:00,8.017,265,6.88,988.89
2000-11-04 22:00:00,7.468,263,6.58,988.82
2000-11-04 23:00:00,7.069,258,6.25,988.75
2000-11-05 00:00:00,6.78,254,6,988.82
2000-11-05 01:00:00,6.35,250,5.61,988.77
2000-11-05 02:00:00,5.751,246,5.21,988.6
2000-11-05 03:00:00,5.135,240,4.97,988.24
2000-11-05 04:00:00,4.483,228,4.83,987.86
2000-11-05 05:00:00,3.916,210,4.71,987.27
2000-11-05 06:00:00,3.826,182,4.59,986.5
2000-11-05 07:00:00,4.685,157,4.6,985.9
2000-11-05 08:00:00,5.937,147,5.19,985.68
2000-11-05 09:00:00,6.56,139,6.35,985.25
2000-11-05 10:00:00,7.172,121,6.84,984.09
2000-11-05 11:00:00,7.967,115,7.17,983.04
2000-11-05 12:00:00,8.814,113,7.36,981.86
2000-11-05 13:00:00,9.337,106,7.38,980.68
2000-11-05 14:00:00,10.008,94,7.24,979.37
2000-11-05 15:00:00,10.999,84,6.86,978.21
2000-11-05 16:00:00,11.931,76,6.37,977.36
2000-11-05 17:00:00,12.771,72,5.99,976.66
2000-11-05 18:00:00,13.397,69,5.78,975.87
2000-11-05 19:00:00,13.635,67,5.74,975.17
2000-11-05 20:00:00,13.817,65,5.9,974.67
2000-11-05 21:00:00,14.269,62,6.18,973.99
2000-11-05 22:00:00,14.778,60,6.46,973.04
2000-11-05 23:00:00,15.238,59,6.6,972.38
2000-11-06 00:00:00,15.654,57,6.69,971.95
2000-11-06 01:00:00,15.774,52,6.66,971.54
2000-11-06 02:00:00,16.079,49,6.59,971.11
2000-11-06 03:00:00,16.435,46,6.53,970.85
2000-11-06 04:00:00,16.541,44,6.37,971.02
2000-11-06 05:00:00,16.674,41,6.21,970.97
2000-11-06 06:00:00,16.824,39,6.08,970.96
2000-11-06 07:00:00,17.095,37,5.99,971.15
2000-11-06 08:00:00,17.359,35,5.87,971.29
2000-11-06 09:00:00,17.781,31,5.84,970.81
2000-11-06 10:00:00,18.01,30,5.96,970.39
2000-11-06 11:00:00,18.335,28,6.2,969.73
2000-11-06 12:00:00,18.463,25,6.38,969.12
2000-11-06 13:00:00,18.471,24,6.43,968.61
2000-11-06 14:00:00,18.387,24,6.33,968.29
2000-11-06 15:00:00,17.828,22,6.18,968.27
2000-11-06 16:00:00,17.234,21,6.05,968.27
2000-11-06 17:00:00,16.503,21,6.04,968.38
2000-11-06 18:00:00,15.732,22,6.13,968.59
2000-11-06 19:00:00,14.557,21,6.23,968.69
2000-11-06 20:00:00,14.119,21,6.36,968.82
2000-11-06 21:00:00,13.896,22,6.44,968.92
2000-11-06 22:00:00,13.922,25,6.52,969.04
2000-11-06 23:00:00,14.399,28,6.55,969.07
2000-11-07 00:00:00,14.99,30,6.49,969.07
2000-11-07 01:00:00,15.56,31,6.4,969.2
2000-11-07 02:00:00,15.627,31,6.42,969.41
2000-11-07 03:00:00,15.647,30,6.51,969.58
2000-11-07 04:00:00,15.761,28,6.6,969.9
2000-11-07 05:00:00,16.03,28,6.64,970.24
