DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2005-02-09 22:00:00,15.748,269,7.84,997.64
2005-02-09 23:00:00,15.747,276,7.07,998.33
2005-02-10 00:00:00,15.986,277,6.57,998.74
2005-02-10 01:00:00,16.131,279,6.03,999.45
2005-02-10 02:00:00,15.917,280,5.75,999.94
2005-02-10 03:00:00,15.803,281,5.56,1000.43
2005-02-10 04:00:00,15.754,283,5.45,1001.08
2005-02-10 05:00:00,15.098,283,5.37,1001.64
2005-02-10 06:00:00,14.729,282,5.37,1002.19
2005-02-10 07:00:00,14.335,280,5.44,1002.69
2005-02-10 08:00:00,14.192,277,5.58,1003.18
2005-02-10 09:00:00,14.097,275,5.93,1003.46
2005-02-10 10:00:00,14.203,276,6.34,1003.7
2005-02-10 11:00:00,14.475,277,6.76,1004.16
2005-02-10 12:00:00,14.428,280,6.92,1004.49
2005-02-10 13:00:00,13.949,282,6.95,1004.66
2005-02-10 14:00:00,13.154,286,6.85,1004.73
2005-02-10 15:00:00,12.557,290,6.62,1005.23
2005-02-10 16:00:00,11.556,292,6.17,1005.7
2005-02-10 17:00:00,10.541,292,6.01,1006.2
2005-02-10 18:00:00,9.649,292,5.92,1006.76
2005-02-10 19:00:00,9.042,292,5.6,1007.26
2005-02-10 20:00:00,8.397,292,5.18,1007.66
2005-02-10 21:00:00,7.465,291,5.06,1007.93
2005-02-10 22:00:00,6.657,287,4.7,1007.84
2005-02-10 23:00:00,6.347,284,4.5,1008.04
2005-02-11 00:00:00,5.978,281,4.52,1007.92
2005-02-11 01:00:00,5.759,277,4.59,1007.85
2005-02-11 02:00:00,5.569,277,4.72,1007.89
2005-02-11 03:00:00,4.622,277,4.52,1007.66
2005-02-11 04:00:00,4.05,273,4.64,1007.68
2005-02-11 05:00:00,3.644,256,4.68,1007.81
2005-02-11 06:00:00,3.589,230,4.38,1007.53
2005-02-11 07:00:00,4.197,213,4.02,1007.31
2005-02-11 08:00:00,4.805,201,4.24,1007.11
2005-02-11 09:00:00,5.409,188,4.83,1006.6
2005-02-11 10:00:00,5.932,177,5.56,1005.81
2005-02-11 11:00:00,6.503,170,5.77,1005
2005-02-11 12:00:00,7.173,165,5.88,1003.72
2005-02-11 13:00:00,7.551,160,5.86,1002.25
2005-02-11 14:00:00,7.747,154,5.73,1000.91
2005-02-11 15:00:00,8.139,145,5.57,999.55
2005-02-11 16:00:00,8.588,139,5.45,998.19
2005-02-11 17:00:00,8.75,138,5.48,996.96
2005-02-11 18:00:00,8.633,140,5.59,995.78
2005-02-11 19:00:00,8.35,144,5.8,994.15
2005-02-11 20:00:00,7.726,152,6.18,992.37
2005-02-11 21:00:00,7.523,175,6.86,990.47
2005-02-11 22:00:00,9.71,223,8.15,988.95
2005-02-11 23:00:00,10.67,238,8.86,987.37
2005-02-12 00:00:00,11.82,248,9.23,985.91
2005-02-12 01:00:00,13.08,255,9.39,984.61
2005-02-12 02:00:00,14.317,268,9.18,983.44
2005-02-12 03:00:00,14.643,287,8.27,983.06
2005-02-12 04:00:00,15.136,308,6.68,984.25
2005-02-12 05:00:00,15.772,316,5.33,986.86
2005-02-12 06:00:00,14.711,315,4.96,989.31
2005-02-12 07:00:00,13.589,313,5.06,990.91
2005-02-12 08:00:00,13.456,308,5.61,991.95
2005-02-12 09:00:00,13.86,302,5.96,992.24
2005-02-12 10:00:00,14.303,295,6.05,992.15
2005-02-12 11:00:00,15.047,292,6.13,992.06
2005-02-12 12:00:00,16.353,296,6.42,991.99
2005-02-12 13:00:00,18.068,302,6.77,992.38
2005-02-12 14:00:00,18.542,303,6.76,993.08
2005-02-12 15:00:00,18.474,306,6.81,994.13
2005-02-12 16:00:00,17.8,309,6.65,995.36
2005-02-12 17:00:00,16.44,308,6.18,996.41
2005-02-12 18:00:00,15.31,303,5.88,997.03
2005-02-12 19:00:00,15.711,300,5.95,997.28
2005-02-12 20:00:00,16.852,301,5.71,997.27
2005-02-12 21:00:00,17.086,299,5.47,996.83
2005-02-12 22:00:00,18.041,298,5.45,996.12
2005-02-12 23:00:00,19.082,300,5.2,995.71
2005-02-13 00:00:00,19.485,302,4.81,995.05
2005-02-13 01:00:00,19.409,304,4.55,994.6
2005-02-13 02:00:00,18.895,310,4.39,994.4
2005-02-13 03:00:00,18.452,316,4.12,994.55
2005-02-13 04:00:00,18.222,322,3.6,994.93
2005-02-13 05:00:00,18.058,325,3.21,995.37
2005-02-13 06:00:00,18.338,328,2.99,996.02
2005-02-13 07:00:00,18.663,332,2.8,996.96
2005-02-13 08:00:00,19.385,335,2.81,998.1
2005-02-13 09:00:00,20.496,334,3.1,999.28
2005-02-13 10:00:00,21.69,338,3.63,1000.57
2005-02-13 11:00:00,21.244,346,4.39,1002.25
2005-02-13 12:00:00,19.651,351,5.06,1004.57
2005-02-13 13:00:00,18.139,351,5.16,1006.76
2005-02-13 14:00:00,16.815,349,4.8,1008.68
2005-02-13 15:00:00,15.46,347,4.28,1010.2
2005-02-13 16:00:00,14.162,346,3.55,1011.21
2005-02-13 17:00:00,13.346,344,2.9,1012.45
2005-02-13 18:00:00,12.737,342,2.71,1013.5
2005-02-13 19:00:00,11.574,342,2.69,1013.48
2005-02-13 20:00:00,10.874,338,2.75,1013.42
2005-02-13 21:00:00,11.244,333,3.01,1013.65
2005-02-13 22:00:00,11.58,334,3.26,1013.57
2005-02-13 23:00:00,12.076,334,3.57,1013.83
2005-02-14 00:00:00,12.628,335,3.78,1014.1
2005-02-14 01:00:00,12.621,336,3.73,1014.16
2005-02-14 02:00:00,12.342,337,3.79,1014.28
2005-02-14 03:00:00,11.574,336,3.87,1013.63
2005-02-14 04:00:00,11.759,334,4,1013.55
2005-02-14 05:00:00,12.232,335,4.1,1014.09
2005-02-14 06:00:00,11.923,336,4.14,1014.12
2005-02-14 07:00:00,11.291,335,4.05,1013.85
2005-02-14 08:00:00,10.931,333,4.27,1013.67
2005-02-14 09:00:00,10.862,333,4.74,1013.54
2005-02-14 10:00:00,11.156,333,5.15,1013.46
2005-02-14 11:00:00,11.422,335,5.47,1013.43
2005-02-14 12:00:00,11.541,336,5.8,1013.11
2005-02-14 13:00:00,11.453,338,6,1012.7
2005-02-14 14:00:00,10.878,341,6.01,1012.33
2005-02-14 15:00:00,10.219,344,5.79,1012.34
2005-02-14 16:00:00,10.126,347,5.16,1013.03
2005-02-14 17:00:00,9.94,350,4.45,1013.57
2005-02-14 18:00:00,9.496,355,3.95,1013.85
2005-02-14 19:00:00,8.961,358,3.48,1013.97
2005-02-14 20:00:00,8.202,1,2.96,1014.02
2005-02-14 21:00:00,7.575,2,2.5,1014.17
2005-02-14 22:00:00,7.094,360,2.12,1014.46
2005-02-14 23:00:00,6.897,357,1.85,1014.87
2005-02-15 00:00:00,6.661,357,1.61,1015.23
2005-02-15 01:00:00,6.679,359,1.49,1015.62
2005-02-15 02:00:00,6.551,3,1.38,1015.99
2005-02-15 03:00:00,6.387,12,1.29,1016.11
2005-02-15 04:00:00,6.208,23,1.24,1016.4
2005-02-15 05:00:00,5.631,32,1.21,1016.54
2005-02-15 06:00:00,5.134,40,1.3,1016.85
2005-02-15 07:00:00,4.599,46,1.39,1017.39
2005-02-15 08:00:00,4.002,51,2.44,1018.12
2005-02-15 09:00:00,3.241,58,3.73,1018.59
2005-02-15 10:00:00,2.562,69,4.33,1018.61
2005-02-15 11:00:00,2.042,82,4.94,1018.5
2005-02-15 12:00:00,1.037,93,5.4,1018.41
2005-02-15 13:00:00,0.196,167,5.75,1018.1
2005-02-15 14:00:00,0.61,266,5.93,1017.98
2005-02-15 15:00:00,0.638,284,5.83,1018.1
2005-02-15 16:00:00,0.403,304,5.42,1018.34
2005-02-15 17:00:00,0.021,280,5.17,1018.6
2005-02-15 18:00:00,0.714,152,4.93,1018.66
2005-02-15 19:00:00,1.649,161,4.43,1018.7
2005-02-15 20:00:00,2.536,169,4.02,1018.78
2005-02-15 21:00:00,3.352,180,3.53,1019.05
2005-02-15 22:00:00,4.01,190,3.08,1019.22
2005-02-15 23:00:00,4.606,195,2.8,1019.22
2005-02-16 00:00:00,5.278,195,2.63,1018.84
2005-02-16 01:00:00,5.998,196,2.55,1018.24
2005-02-16 02:00:00,6.419,201,2.56,1017.76
2005-02-16 03:00:00,6.602,209,2.72,1017.46
2005-02-16 04:00:00,6.736,216,3.09,1017.43
2005-02-16 05:00:00,6.91,219,3.37,1017.34
2005-02-16 06:00:00,7.104,217,3.55,1016.91
2005-02-16 07:00:00,7.447,215,3.79,1016.6
2005-02-16 08:00:00,7.715,215,4.24,1016.52
2005-02-16 09:00:00,7.791,218,4.66,1016.49
2005-02-16 10:00:00,7.675,221,4.99,1016.33
2005-02-16 11:00:00,7.626,223,5.3,1015.91
2005-02-16 12:00:00,7.524,227,5.58,1015.37
2005-02-16 13:00:00,7.352,231,5.88,1014.87
2005-02-16 14:00:00,7.189,232,6.16,1014.42
2005-02-16 15:00:00,7.349,236,6.4,1014.09
2005-02-16 16:00:00,7.269,237,6.48,1013.94
2005-02-16 17:00:00,7.255,239,6.42,1013.96
2005-02-16 18:00:00,7.107,247,6.58,1013.86
2005-02-16 19:00:00,6.909,266,6.81,1013.69
2005-02-16 20:00:00,6.791,289,6.93,1013.69
2005-02-16 21:00:00,7.244,310,6.73,1013.94
2005-02-16 22:00:00,7.842,321,6.37,1014.33
2005-02-16 23:00:00,7.453,323,5.58,1014.76
2005-02-17 00:00:00,7.026,320,4.8,1015.04
2005-02-17 01:00:00,6.831,318,4.46,1015.29
2005-02-17 02:00:00,6.755,317,4.4,1015.6
2005-02-17 03:00:00,6.77,317,4.39,1015.75
2005-02-17 04:00:00,6.891,318,4.27,1015.91
2005-02-17 05:00:00,6.72,318,4.13,1016.2
2005-02-17 06:00:00,6.374,319,4.02,1016.44
2005-02-17 07:00:00,5.828,319,3.98,1016.69
2005-02-17 08:00:00,5.168,319,4.84,1016.83
2005-02-17 09:00:00,4.746,317,6.4,1016.87
2005-02-17 10:00:00,4.877,321,7.15,1016.94
2005-02-17 11:00:00,5.136,325,7.53,1017.03
2005-02-17 12:00:00,5.221,322,7.65,1016.88
2005-02-17 13:00:00,5.428,317,7.6,1016.67
2005-02-17 14:00:00,5.706,313,7.41,1016.48
2005-02-17 15:00:00,5.409,308,7.14,1016.27
2005-02-17 16:00:00,5.526,301,6.35,1015.99
2005-02-17 17:00:00,6.151,299,5.49,1015.91
2005-02-17 18:00:00,6.273,297,5.56,1015.83
2005-02-17 19:00:00,6.227,290,5.46,1015.54
2005-02-17 20:00:00,6.449,283,5.32,1015.24
2005-02-17 21:00:00,6.943,275,5.25,1014.82
2005-02-17 22:00:00,7.712,265,5.33,1014.29
2005-02-17 23:00:00,8.756,257,5.69,1013.47
2005-02-18 00:00:00,9.525,250,6.08,1012.43
2005-02-18 01:00:00,10.431,246,6.35,1011.25
2005-02-18 02:00:00,11.803,249,6.57,1010.12
2005-02-18 03:00:00,12.832,253,7.02,1008.9
2005-02-18 04:00:00,13.215,260,7.58,1007.87
2005-02-18 05:00:00,13.434,278,7.84,1007.34
2005-02-18 06:00:00,13.483,297,7.42,1007.3
2005-02-18 07:00:00,12.623,304,6.8,1007.63
2005-02-18 08:00:00,12.374,305,6.84,1008.14
2005-02-18 09:00:00,12.629,310,7.15,1008.22
2005-02-18 10:00:00,12.837,315,7.28,1008.13
2005-02-18 11:00:00,13.099,314,7.4,1008.03
2005-02-18 12:00:00,13.897,312,7.36,1007.8
2005-02-18 13:00:00,14.688,310,7.1,1007.48
2005-02-18 14:00:00,15.263,310,6.56,1007.25
2005-02-18 15:00:00,15.168,315,5.92,1007.36
2005-02-18 16:00:00,15.037,320,5.39,1007.74
2005-02-18 17:00:00,14.509,322,4.84,1008.22
2005-02-18 18:00:00,14.004,324,4.61,1008.68
2005-02-18 19:00:00,13.531,325,4.46,1009.16
2005-02-18 20:00:00,12.961,325,4.36,1009.43
2005-02-18 21:00:00,12.329,325,4.36,1009.68
2005-02-18 22:00:00,11.988,326,4.37,1009.97
2005-02-18 23:00:00,11.586,331,4.22,1010.44
2005-02-19 00:00:00,11.015,337,3.9,1010.83
2005-02-19 01:00:00,10.589,342,3.49,1011.26
2005-02-19 02:00:00,10.036,346,3.04,1011.49
2005-02-19 03:00:00,9.732,349,2.63,1011.77
2005-02-19 04:00:00,9.708,350,2.29,1012.11
2005-02-19 05:00:00,9.717,351,1.93,1012.39
2005-02-19 06:00:00,9.748,350,1.76,1012.64
2005-02-19 07:00:00,9.779,349,1.74,1012.86
2005-02-19 08:00:00,9.708,347,2.5,1013.26
2005-02-19 09:00:00,9.442,344,3.08,1013.35
2005-02-19 10:00:00,9.446,341,3.4,1013.12
2005-02-19 11:00:00,9.796,340,3.61,1012.84
2005-02-19 12:00:00,10.421,340,3.81,1012.43
2005-02-19 13:00:00,10.923,342,4,1012.04
2005-02-19 14:00:00,11.329,345,4.07,1011.6
2005-02-19 15:00:00,11.41,349,3.77,1011.47
2005-02-19 16:00:00,11.146,354,3.18,1011.73
2005-02-19 17:00:00,10.866,357,2.36,1012.19
2005-02-19 18:00:00,10.652,358,1.86,1012.71
2005-02-19 19:00:00,10.545,358,1.43,1013.15
2005-02-19 20:00:00,10.446,356,1.15,1013.47
2005-02-19 21:00:00,10.498,354,1.06,1013.65
2005-02-19 22:00:00,10.529,352,1.02,1013.71
2005-02-19 23:00:00,10.448,351,1.03,1013.61
2005-02-20 00:00:00,10.437,350,1.16,1013.37
2005-02-20 01:00:00,10.395,351,1.39,1013.21
2005-02-20 02:00:00,10.364,353,1.55,1013.11
2005-02-20 03:00:00,10.298,356,1.57,1013.1
2005-02-20 04:00:00,10.149,359,1.58,1013.19
2005-02-20 05:00:00,9.967,1,1.52,1013.36
2005-02-20 06:00:00,9.804,4,1.42,1013.66
2005-02-20 07:00:00,9.694,5,1.42,1014.06
2005-02-20 08:00:00,9.658,6,2.16,1014.45
2005-02-20 09:00:00,9.748,7,2.72,1014.55
2005-02-20 10:00:00,9.789,6,2.94,1014.47
2005-02-20 11:00:00,9.598,4,3.1,1014.31
2005-02-20 12:00:00,9.358,1,3.16,1014.06
2005-02-20 13:00:00,9.214,359,3.08,1013.82
2005-02-20 14:00:00,9.05,357,2.99,1013.61
2005-02-20 15:00:00,9.091,357,2.87,1013.26
2005-02-20 16:00:00,9.159,359,2.67,1013.04
2005-02-20 17:00:00,9.052,1,2.38,1012.85
2005-02-20 18:00:00,8.893,2,2.29,1012.77
2005-02-20 19:00:00,8.779,3,2.25,1012.68
2005-02-20 20:00:00,8.571,4,2.18,1012.57
2005-02-20 21:00:00,8.133,4,2.05,1012.26
2005-02-20 22:00:00,7.551,2,1.89,1011.8
2005-02-20 23:00:00,7.056,359,1.78,1011.15
2005-02-21 00:00:00,6.587,355,1.64,1010.32
2005-02-21 01:00:00,6.171,354,1.46,1009.61
2005-02-21 02:00:00,5.682,352,1.27,1008.98
2005-02-21 03:00:00,5.455,351,1.09,1008.32
2005-02-21 04:00:00,5.379,357,0.97,1007.68
2005-02-21 05:00:00,5.032,12,0.86,1007.04
2005-02-21 06:00:00,5.136,31,0.72,1006.43
2005-02-21 07:00:00,5.995,45,0.53,1006.04
2005-02-21 08:00:00,7.026,53,1.49,1005.92
2005-02-21 09:00:00,7.999,58,2.04,1006
2005-02-21 10:00:00,8.838,62,2.39,1006.26
2005-02-21 11:00:00,9.52,63,2.87,1006.55
2005-02-21 12:00:00,10.008,62,3.42,1006.69
2005-02-21 13:00:00,10.32,61,3.81,1006.6
2005-02-21 14:00:00,10.583,61,4.04,1006.68
2005-02-21 15:00:00,10.844,61,4.1,1006.99
2005-02-21 16:00:00,10.865,59,3.77,1007.6
2005-02-21 17:00:00,10.783,58,3,1008.43
2005-02-21 18:00:00,10.46,56,2.54,1009.18
2005-02-21 19:00:00,10.493,53,2.27,1009.93
2005-02-21 20:00:00,10.687,51,2.12,1010.51
2005-02-21 21:00:00,10.976,50,2.04,1011.04
2005-02-21 22:00:00,10.818,50,2,1011.43
2005-02-21 23:00:00,10.744,52,2,1011.82
2005-02-22 00:00:00,10.758,55,2.05,1012.1
2005-02-22 01:00:00,11.049,60,2.15,1012.54
2005-02-22 02:00:00,10.628,63,2.09,1013.01
2005-02-22 03:00:00,10.324,65,1.93,1013.55
2005-02-22 04:00:00,9.811,62,1.68,1013.99
2005-02-22 05:00:00,9.805,59,1.63,1014.36
2005-02-22 06:00:00,9.763,58,1.63,1014.75
2005-02-22 07:00:00,9.535,57,1.67,1015.28
2005-02-22 08:00:00,8.925,55,2.37,1015.67
2005-02-22 09:00:00,8.963,55,3.06,1016.09
2005-02-22 10:00:00,9.317,56,3.6,1016.39
2005-02-22 11:00:00,9.212,55,4.04,1016.49
2005-02-22 12:00:00,8.961,52,4.28,1016.22
2005-02-22 13:00:00,8.746,49,4.3,1015.76
2005-02-22 14:00:00,8.388,47,4.2,1015.21
2005-02-22 15:00:00,7.808,44,4.02,1014.75
2005-02-22 16:00:00,7.38,40,3.51,1014.5
2005-02-22 17:00:00,7.385,36,2.64,1014.23
2005-02-22 18:00:00,7.267,36,2.43,1014.07
2005-02-22 19:00:00,7.158,37,2.23,1013.82
2005-02-22 20:00:00,7.163,39,2.17,1013.71
2005-02-22 21:00:00,7.26,44,2,1013.6
2005-02-22 22:00:00,7.241,48,1.82,1013.39
2005-02-22 23:00:00,7.235,52,1.61,1013.14
2005-02-23 00:00:00,7.255,55,1.43,1012.72
2005-02-23 01:00:00,7.229,59,1.3,1012.28
2005-02-23 02:00:00,7.153,63,1.24,1011.94
2005-02-23 03:00:00,7.021,66,1.17,1011.59
2005-02-23 04:00:00,7.106,66,1.09,1011.48
2005-02-23 05:00:00,7.394,66,1.12,1011.45
2005-02-23 06:00:00,7.88,66,1.16,1011.53
2005-02-23 07:00:00,8.149,65,1.2,1011.77
2005-02-23 08:00:00,8.716,68,1.54,1011.96
2005-02-23 09:00:00,9.351,74,1.92,1012.06
2005-02-23 10:00:00,9.598,80,2.32,1012.11
2005-02-23 11:00:00,9.911,86,2.71,1012.31
2005-02-23 12:00:00,10.102,90,2.95,1012.53
2005-02-23 13:00:00,9.933,91,3.05,1012.65
2005-02-23 14:00:00,9.641,87,3,1012.73
2005-02-23 15:00:00,9.542,81,2.82,1013.02
2005-02-23 16:00:00,9.948,75,2.36,1013.6
2005-02-23 17:00:00,10.397,71,1.69,1014.36
2005-02-23 18:00:00,10.61,68,1.24,1015.03
2005-02-23 19:00:00,10.643,64,1,1015.59
2005-02-23 20:00:00,10.705,61,0.89,1015.95
2005-02-23 21:00:00,10.794,59,0.93,1016.16
2005-02-23 22:00:00,10.758,57,0.95,1016.24
2005-02-23 23:00:00,10.722,55,0.99,1016.07
2005-02-24 00:00:00,10.821,53,0.96,1015.92
2005-02-24 01:00:00,10.719,52,0.89,1015.83
2005-02-24 02:00:00,10.778,50,0.83,1015.71
2005-02-24 03:00:00,10.791,48,0.74,1015.61
2005-02-24 04:00:00,10.76,46,0.78,1015.59
2005-02-24 05:00:00,10.711,43,0.84,1015.59
2005-02-24 06:00:00,10.538,40,0.83,1015.69
2005-02-24 07:00:00,10.118,37,0.78,1015.83
2005-02-24 08:00:00,10.265,36,1.17,1015.79
2005-02-24 09:00:00,10.606,38,1.82,1015.72
2005-02-24 10:00:00,11.128,41,2.56,1015.44
2005-02-24 11:00:00,11.504,44,3.18,1015.05
2005-02-24 12:00:00,11.561,44,3.61,1014.58
2005-02-24 13:00:00,11.522,43,3.9,1014.02
2005-02-24 14:00:00,11.436,43,3.96,1013.63
2005-02-24 15:00:00,11.085,42,3.83,1013.29
2005-02-24 16:00:00,10.792,42,3.39,1013.32
2005-02-24 17:00:00,10.697,43,2.67,1013.53
2005-02-24 18:00:00,10.853,46,2.3,1013.98
2005-02-24 19:00:00,10.575,48,2,1014.24
2005-02-24 20:00:00,10.264,50,1.86,1014.33
2005-02-24 21:00:00,10.042,49,1.75,1014.48
2005-02-24 22:00:00,9.952,49,1.73,1014.6
2005-02-24 23:00:00,10.22,50,1.81,1014.72
2005-02-25 00:00:00,10.388,52,2.01,1014.79
2005-02-25 01:00:00,10.405,53,2.05,1014.84
2005-02-25 02:00:00,10.091,53,2,1014.84
2005-02-25 03:00:00,9.943,53,1.8,1014.75
2005-02-25 04:00:00,10.016,54,1.86,1014.83
2005-02-25 05:00:00,9.955,55,1.92,1015.16
2005-02-25 06:00:00,9.674,54,1.83,1015.5
2005-02-25 07:00:00,9.615,52,1.97,1015.96
2005-02-25 08:00:00,9.189,50,2.64,1016.29
2005-02-25 09:00:00,8.918,49,3.34,1016.47
2005-02-25 10:00:00,9.061,50,3.88,1016.55
2005-02-25 11:00:00,9.005,51,4.33,1016.45
2005-02-25 12:00:00,8.963,51,4.74,1016.29
2005-02-25 13:00:00,8.985,51,5.05,1016.16
2005-02-25 14:00:00,8.922,51,5.15,1016.19
2005-02-25 15:00:00,8.695,49,5.06,1016.27
2005-02-25 16:00:00,8.203,45,4.55,1016.46
2005-02-25 17:00:00,7.851,41,3.34,1016.71
2005-02-25 18:00:00,7.598,37,2.66,1016.83
2005-02-25 19:00:00,7.316,34,2.25,1016.96
2005-02-25 20:00:00,7.05,30,1.89,1017.16
2005-02-25 21:00:00,6.581,26,1.51,1017.19
2005-02-25 22:00:00,6.059,21,1.19,1017.16
2005-02-25 23:00:00,5.721,14,1.01,1016.89
2005-02-26 00:00:00,5.648,5,0.91,1016.6
2005-02-26 01:00:00,5.939,358,0.9,1016.27
2005-02-26 02:00:00,6.379,354,1.01,1015.7
2005-02-26 03:00:00,6.995,352,1.17,1015.2
2005-02-26 04:00:00,7.703,354,1.51,1014.78
2005-02-26 05:00:00,8.144,356,1.78,1014.46
2005-02-26 06:00:00,8.474,1,1.94,1014.13
2005-02-26 07:00:00,8.442,4,2.07,1014.1
2005-02-26 08:00:00,8.129,9,3.22,1014.04
2005-02-26 09:00:00,7.825,18,4.04,1014.1
2005-02-26 10:00:00,8.252,31,4.96,1014.18
2005-02-26 11:00:00,8.71,43,5.78,1014.35
2005-02-26 12:00:00,8.695,50,6.36,1014.39
2005-02-26 13:00:00,8.28,52,6.59,1014.39
2005-02-26 14:00:00,7.819,51,6.52,1014.53
2005-02-26 15:00:00,7.468,47,6.21,1014.81
2005-02-26 16:00:00,7.349,43,5.54,1015.23
2005-02-26 17:00:00,7.88,42,4.36,1015.95
2005-02-26 18:00:00,8.195,44,3.87,1016.74
2005-02-26 19:00:00,8.226,46,3.39,1017.38
2005-02-26 20:00:00,7.99,47,2.77,1017.94
2005-02-26 21:00:00,7.591,48,2.26,1018.32
2005-02-26 22:00:00,6.888,47,1.74,1018.59
2005-02-26 23:00:00,6.522,42,1.34,1018.81
2005-02-27 00:00:00,6.392,36,1.1,1019.06
2005-02-27 01:00:00,6.441,32,1,1019.21
2005-02-27 02:00:00,6.623,28,1.08,1019.43
2005-02-27 03:00:00,6.865,26,1.19,1019.66
2005-02-27 04:00:00,7.16,27,1.32,1019.92
2005-02-27 05:00:00,7.261,29,1.42,1020.08
2005-02-27 06:00:00,7.194,31,1.45,1020.31
2005-02-27 07:00:00,7.001,32,1.53,1020.54
2005-02-27 08:00:00,6.441,34,2.83,1020.65
2005-02-27 09:00:00,6.157,37,3.68,1020.86
2005-02-27 10:00:00,6.149,43,4.25,1021.17
2005-02-27 11:00:00,5.438,44,4.62,1021.39
2005-02-27 12:00:00,4.758,44,4.89,1021.42
2005-02-27 13:00:00,4.1,40,5.07,1021.27
2005-02-27 14:00:00,3.553,34,5.06,1021
2005-02-27 15:00:00,3.096,27,4.94,1020.77
2005-02-27 16:00:00,2.851,20,4.39,1020.76
2005-02-27 17:00:00,2.74,15,3.58,1020.86
2005-02-27 18:00:00,2.638,10,3.47,1021.06
2005-02-27 19:00:00,2.473,5,3.45,1021.17
2005-02-27 20:00:00,2.117,358,3.4,1021.16
2005-02-27 21:00:00,1.666,338,3.55,1021.04
2005-02-27 22:00:00,1.859,301,3.25,1020.6
2005-02-27 23:00:00,2.803,282,2.81,1020.09
2005-02-28 00:00:00,3.819,274,2.22,1019.43
2005-02-28 01:00:00,4.741,269,1.94,1018.72
2005-02-28 02:00:00,5.67,266,1.91,1017.98
2005-02-28 03:00:00,6.572,265,2.11,1017.09
2005-02-28 04:00:00,7.169,265,2.36,1016.26
2005-02-28 05:00:00,7.596,266,2.57,1015.47
2005-02-28 06:00:00,7.866,266,2.81,1014.61
2005-02-28 07:00:00,8.059,267,3.08,1013.7
2005-02-28 08:00:00,8.039,268,4.17,1012.69
2005-02-28 09:00:00,7.834,270,4.89,1011.54
2005-02-28 10:00:00,7.903,273,5.31,1010.18
2005-02-28 11:00:00,7.927,278,5.58,1008.76
2005-02-28 12:00:00,7.654,285,5.62,1007.46
2005-02-28 13:00:00,7.482,293,5.51,1006.05
2005-02-28 14:00:00,7.37,299,5.26,1004.81
2005-02-28 15:00:00,7.568,304,5.08,1003.8
2005-02-28 16:00:00,7.756,305,5,1002.87
2005-02-28 17:00:00,7.942,299,4.08,1001.95
2005-02-28 18:00:00,8.088,287,3.76,1000.85
2005-02-28 19:00:00,8.549,272,4.02,999.47
2005-02-28 20:00:00,9.411,261,4.59,997.8
2005-02-28 21:00:00,10.166,263,4.5,996.21
2005-02-28 22:00:00,9.681,275,4.16,995.07
2005-02-28 23:00:00,8.218,290,4.34,993.78
2005-03-01 00:00:00,8.422,318,4.21,993.08
2005-03-01 01:00:00,9.254,337,3.69,992.84
2005-03-01 02:00:00,8.832,344,2.86,992.6
2005-03-01 03:00:00,8.346,345,2.18,992.23
2005-03-01 04:00:00,7.87,347,1.75,991.91
2005-03-01 05:00:00,7.467,350,1.44,991.69
2005-03-01 06:00:00,7.152,354,1.19,991.8
2005-03-01 07:00:00,6.945,1,1.37,992.1
2005-03-01 08:00:00,6.757,9,2.66,992.38
2005-03-01 09:00:00,7.148,19,3.28,992.82
2005-03-01 10:00:00,8.122,28,3.74,993.26
2005-03-01 11:00:00,9.682,37,4.19,993.64
2005-03-01 12:00:00,11.16,45,4.46,993.93
2005-03-01 13:00:00,11.959,49,4.76,994.28
2005-03-01 14:00:00,11.763,46,4.97,994.73
2005-03-01 15:00:00,10.198,40,4.98,994.9
2005-03-01 16:00:00,8.161,29,4.52,995
2005-03-01 17:00:00,6.952,14,3.32,995.1
2005-03-01 18:00:00,6.185,358,2.86,994.94
2005-03-01 19:00:00,6.291,349,2.89,994.56
2005-03-01 20:00:00,6.729,348,2.9,994.26
2005-03-01 21:00:00,7.458,352,2.73,994.09
2005-03-01 22:00:00,8.076,359,2.51,994.08
2005-03-01 23:00:00,8.411,3,2.24,993.86
2005-03-02 00:00:00,8.801,5,2.04,993.93
2005-03-02 01:00:00,9.078,6,1.78,994.15
2005-03-02 02:00:00,9.371,7,1.62,994.39
2005-03-02 03:00:00,9.748,6,1.52,994.54
2005-03-02 04:00:00,10.044,6,1.42,994.77
2005-03-02 05:00:00,10.039,7,1.27,995.1
2005-03-02 06:00:00,9.91,8,1.13,995.59
2005-03-02 07:00:00,9.795,9,1.22,996.28
2005-03-02 08:00:00,9.948,11,1.96,996.85
2005-03-02 09:00:00,10.669,19,2.82,997.41
2005-03-02 10:00:00,11.279,28,3.69,998.12
2005-03-02 11:00:00,11.406,34,4.35,998.89
2005-03-02 12:00:00,11.18,38,4.68,999.63
2005-03-02 13:00:00,10.682,40,4.74,1000.3
2005-03-02 14:00:00,9.88,40,4.58,1001.12
2005-03-02 15:00:00,8.943,37,4.24,1001.94
2005-03-02 16:00:00,8.137,32,3.75,1002.69
2005-03-02 17:00:00,8.134,26,2.95,1003.53
2005-03-02 18:00:00,8.356,21,2.56,1004.32
2005-03-02 19:00:00,8.346,18,2.32,1005.05
2005-03-02 20:00:00,8.534,16,2,1005.75
