DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2002-01-01 02:00:00,5.938,248,2.81,1026.8
2002-01-01 03:00:00,5.669,242,2.61,1026.76
2002-01-01 04:00:00,5.716,235,2.54,1026.48
2002-01-01 05:00:00,6.108,229,2.52,1026.23
2002-01-01 06:00:00,6.522,225,2.53,1025.9
2002-01-01 07:00:00,6.804,221,2.56,1025.86
2002-01-01 08:00:00,6.851,218,2.63,1025.91
2002-01-01 09:00:00,6.658,217,3.12,1025.98
2002-01-01 10:00:00,6.324,216,4.04,1025.98
2002-01-01 11:00:00,6.113,213,4.77,1025.94
2002-01-01 12:00:00,6.116,207,5.14,1025.68
2002-01-01 13:00:00,6.418,201,5.12,1025.39
2002-01-01 14:00:00,6.949,194,4.68,1025.11
2002-01-01 15:00:00,7.589,187,4.03,1024.83
2002-01-01 16:00:00,8.15,180,3.76,1024.43
2002-01-01 17:00:00,8.649,174,3.79,1023.92
2002-01-01 18:00:00,9.184,170,3.81,1023.55
2002-01-01 19:00:00,9.737,167,3.84,1023.19
2002-01-01 20:00:00,10.159,168,3.87,1022.87
2002-01-01 21:00:00,10.384,169,3.9,1022.45
2002-01-01 22:00:00,10.48,168,3.98,1022.06
2002-01-01 23:00:00,10.509,167,4.06,1021.54
2002-01-02 00:00:00,10.562,164,4.12,1020.9
2002-01-02 01:00:00,10.738,160,4.15,1020.43
2002-01-02 02:00:00,10.998,158,4.15,1019.98
2002-01-02 03:00:00,11.265,155,4.1,1019.48
2002-01-02 04:00:00,11.455,151,3.98,1018.85
2002-01-02 05:00:00,11.63,145,3.81,1018.11
2002-01-02 06:00:00,11.988,139,3.67,1017.56
2002-01-02 07:00:00,12.484,137,3.59,1017.08
2002-01-02 08:00:00,12.957,136,3.71,1016.84
2002-01-02 09:00:00,13.148,137,3.95,1016.54
2002-01-02 10:00:00,13.451,139,4.23,1016.28
2002-01-02 11:00:00,13.741,141,4.49,1015.85
2002-01-02 12:00:00,13.966,141,4.69,1015.23
2002-01-02 13:00:00,14.147,141,4.72,1014.51
2002-01-02 14:00:00,14.252,140,4.67,1014.01
2002-01-02 15:00:00,14.282,139,4.6,1013.75
2002-01-02 16:00:00,14.487,139,4.56,1013.72
2002-01-02 17:00:00,14.652,140,4.54,1013.8
2002-01-02 18:00:00,14.669,140,4.47,1013.95
2002-01-02 19:00:00,14.65,141,4.36,1014
2002-01-02 20:00:00,14.681,141,4.27,1014.08
2002-01-02 21:00:00,14.776,141,4.05,1014.01
2002-01-02 22:00:00,14.986,140,3.8,1013.98
2002-01-02 23:00:00,15.122,141,3.56,1013.96
2002-01-03 00:00:00,15.188,141,3.27,1014.02
2002-01-03 01:00:00,15.202,141,3.04,1013.94
2002-01-03 02:00:00,15.107,140,2.92,1013.82
2002-01-03 03:00:00,14.936,140,2.92,1013.69
2002-01-03 04:00:00,14.78,139,3.04,1013.48
2002-01-03 05:00:00,14.761,139,3.23,1013.45
2002-01-03 06:00:00,14.84,140,3.49,1013.49
2002-01-03 07:00:00,14.779,141,3.73,1013.48
2002-01-03 08:00:00,14.601,142,3.85,1013.76
2002-01-03 09:00:00,14.517,143,4.05,1014.02
2002-01-03 10:00:00,14.382,144,4.39,1014.06
2002-01-03 11:00:00,14.21,144,4.69,1013.87
2002-01-03 12:00:00,13.913,143,4.85,1013.63
2002-01-03 13:00:00,13.625,142,4.95,1013.43
2002-01-03 14:00:00,13.485,141,5.03,1013.28
2002-01-03 15:00:00,13.448,141,5.02,1013.48
2002-01-03 16:00:00,13.458,141,4.91,1013.63
2002-01-03 17:00:00,13.628,141,4.88,1013.71
2002-01-03 18:00:00,13.777,141,4.85,1013.75
2002-01-03 19:00:00,13.871,142,4.81,1013.65
2002-01-03 20:00:00,13.825,143,4.79,1013.55
2002-01-03 21:00:00,13.693,145,4.75,1013.59
2002-01-03 22:00:00,13.533,145,4.65,1013.44
2002-01-03 23:00:00,13.361,145,4.52,1013.38
2002-01-04 00:00:00,13.191,146,4.34,1013.47
2002-01-04 01:00:00,13.096,146,4.11,1013.56
2002-01-04 02:00:00,12.976,145,3.86,1013.56
2002-01-04 03:00:00,12.69,144,3.66,1013.36
2002-01-04 04:00:00,12.388,142,3.53,1013.23
2002-01-04 05:00:00,12.232,141,3.46,1013.04
2002-01-04 06:00:00,12.243,141,3.41,1012.92
2002-01-04 07:00:00,12.23,141,3.34,1012.86
2002-01-04 08:00:00,12.299,142,3.33,1013.12
2002-01-04 09:00:00,12.402,145,3.45,1013.36
2002-01-04 10:00:00,12.638,149,3.79,1013.42
2002-01-04 11:00:00,12.547,152,4.19,1013.39
2002-01-04 12:00:00,12.234,154,4.53,1013.42
2002-01-04 13:00:00,11.928,155,4.77,1013.44
2002-01-04 14:00:00,11.517,154,4.86,1013.44
2002-01-04 15:00:00,11.346,151,4.9,1013.79
2002-01-04 16:00:00,11.324,150,4.99,1014.14
2002-01-04 17:00:00,11.291,149,5.15,1014.39
2002-01-04 18:00:00,11.364,149,5.37,1014.42
2002-01-04 19:00:00,11.278,150,5.56,1014.58
2002-01-04 20:00:00,11.246,152,5.72,1014.8
2002-01-04 21:00:00,11.089,156,5.97,1014.99
2002-01-04 22:00:00,10.755,158,6.41,1014.98
2002-01-04 23:00:00,10.985,160,6.98,1014.77
2002-01-05 00:00:00,11.137,163,7.43,1014.65
2002-01-05 01:00:00,10.913,162,7.68,1014.64
2002-01-05 02:00:00,10.872,163,7.84,1014.69
2002-01-05 03:00:00,9.925,167,8,1014.92
2002-01-05 04:00:00,8.711,177,8.16,1015.31
2002-01-05 05:00:00,7.333,195,8.23,1015.85
2002-01-05 06:00:00,6.454,220,8.09,1016.61
2002-01-05 07:00:00,6.131,249,7.59,1017.57
2002-01-05 08:00:00,6.036,269,6.93,1018.75
2002-01-05 09:00:00,6.189,279,6.84,1019.97
2002-01-05 10:00:00,5.618,278,7.29,1020.53
2002-01-05 11:00:00,4.811,270,7.51,1020.81
2002-01-05 12:00:00,4.287,259,7.58,1021.1
2002-01-05 13:00:00,4.223,252,7.57,1021.54
2002-01-05 14:00:00,4.297,248,7.2,1021.97
2002-01-05 15:00:00,4.13,237,6.44,1022.18
2002-01-05 16:00:00,4.83,231,5.97,1022.76
2002-01-05 17:00:00,5.914,238,5.9,1023.85
2002-01-05 18:00:00,5.527,231,5.77,1024.11
2002-01-05 19:00:00,5.434,217,5.49,1023.8
2002-01-05 20:00:00,6.157,220,5.29,1024
2002-01-05 21:00:00,6.496,229,5.28,1024.63
2002-01-05 22:00:00,6.122,229,5.21,1024.62
2002-01-05 23:00:00,5.875,221,5.09,1024.15
2002-01-06 00:00:00,5.675,215,5.1,1024.1
2002-01-06 01:00:00,5.369,209,5.28,1024.23
2002-01-06 02:00:00,5.083,200,5.49,1024.5
2002-01-06 03:00:00,5.328,191,5.67,1024.32
2002-01-06 04:00:00,5.749,186,5.86,1024.06
2002-01-06 05:00:00,6.622,180,6.24,1023.79
2002-01-06 06:00:00,7.332,178,6.7,1023.79
2002-01-06 07:00:00,7.763,177,7.09,1023.96
2002-01-06 08:00:00,8.574,176,7.35,1023.91
2002-01-06 09:00:00,9.134,176,7.51,1023.83
2002-01-06 10:00:00,9.092,178,7.64,1023.58
2002-01-06 11:00:00,8.542,183,7.81,1023.27
2002-01-06 12:00:00,7.83,185,8.08,1022.89
2002-01-06 13:00:00,7.426,182,8.38,1022.28
2002-01-06 14:00:00,7.389,183,8.58,1021.83
2002-01-06 15:00:00,7.639,187,8.67,1021.69
2002-01-06 16:00:00,8.043,191,8.65,1021.59
2002-01-06 17:00:00,8.51,192,8.7,1021.48
2002-01-06 18:00:00,9.163,192,8.8,1021.48
2002-01-06 19:00:00,9.678,194,8.87,1021.44
2002-01-06 20:00:00,9.921,196,8.87,1021.45
2002-01-06 21:00:00,9.728,195,8.77,1021.46
2002-01-06 22:00:00,9.554,194,8.69,1021.41
2002-01-06 23:00:00,9.123,196,8.64,1021.4
2002-01-07 00:00:00,8.615,199,8.57,1021.49
2002-01-07 01:00:00,8.036,201,8.54,1021.53
2002-01-07 02:00:00,7.449,201,8.56,1021.47
2002-01-07 03:00:00,6.937,198,8.56,1021.31
2002-01-07 04:00:00,6.653,196,8.55,1021.03
2002-01-07 05:00:00,6.627,193,8.53,1020.87
2002-01-07 06:00:00,6.909,191,8.51,1020.7
2002-01-07 07:00:00,7.278,191,8.48,1020.73
2002-01-07 08:00:00,7.518,193,8.48,1021.05
2002-01-07 09:00:00,7.509,195,8.7,1021.5
2002-01-07 10:00:00,7.387,198,9.17,1021.75
2002-01-07 11:00:00,7.304,202,9.47,1021.79
2002-01-07 12:00:00,7.038,206,9.54,1021.64
2002-01-07 13:00:00,6.449,212,9.49,1021.42
2002-01-07 14:00:00,5.937,219,9.29,1021.34
2002-01-07 15:00:00,5.489,221,8.83,1021.29
2002-01-07 16:00:00,5.267,218,8.51,1021.38
2002-01-07 17:00:00,5.309,219,8.43,1021.36
2002-01-07 18:00:00,5.225,220,8.33,1021.4
2002-01-07 19:00:00,5.054,216,8.23,1021.44
2002-01-07 20:00:00,5.184,212,8.16,1021.59
2002-01-07 21:00:00,5.425,212,8.14,1021.61
2002-01-07 22:00:00,5.703,213,8.02,1021.67
2002-01-07 23:00:00,5.904,217,7.91,1021.59
2002-01-08 00:00:00,6.076,222,7.74,1021.6
2002-01-08 01:00:00,6.187,227,7.63,1021.69
2002-01-08 02:00:00,6.232,237,7.67,1021.72
2002-01-08 03:00:00,6.246,249,7.7,1021.67
2002-01-08 04:00:00,6.119,259,7.59,1021.56
2002-01-08 05:00:00,5.828,266,7.47,1021.59
2002-01-08 06:00:00,5.184,269,7.28,1021.76
2002-01-08 07:00:00,4.513,266,7.08,1021.95
2002-01-08 08:00:00,4.063,260,6.97,1022.25
2002-01-08 09:00:00,3.729,252,7.15,1022.66
2002-01-08 10:00:00,3.547,246,7.47,1022.92
2002-01-08 11:00:00,3.305,244,7.75,1022.67
2002-01-08 12:00:00,3.002,247,7.93,1022.21
2002-01-08 13:00:00,2.732,252,7.95,1021.9
2002-01-08 14:00:00,2.405,252,7.82,1021.91
2002-01-08 15:00:00,2.05,251,7.69,1021.95
2002-01-08 16:00:00,1.779,243,7.65,1021.91
2002-01-08 17:00:00,1.786,222,7.65,1021.95
2002-01-08 18:00:00,2.06,205,7.59,1021.82
2002-01-08 19:00:00,2.463,193,7.49,1021.66
2002-01-08 20:00:00,3.195,184,7.32,1021.38
2002-01-08 21:00:00,4.332,179,7.21,1021.38
2002-01-08 22:00:00,5.566,177,7.15,1021.55
2002-01-08 23:00:00,6.533,179,6.96,1021.69
2002-01-09 00:00:00,7.066,182,6.59,1021.63
2002-01-09 01:00:00,7.184,183,6.2,1021.75
2002-01-09 02:00:00,6.996,183,5.81,1021.84
2002-01-09 03:00:00,6.37,179,5.41,1021.74
2002-01-09 04:00:00,5.842,173,5.04,1021.56
2002-01-09 05:00:00,5.666,167,4.74,1021.43
2002-01-09 06:00:00,5.769,162,4.5,1021.43
2002-01-09 07:00:00,5.996,160,4.31,1021.54
2002-01-09 08:00:00,6.291,158,4.16,1021.72
2002-01-09 09:00:00,6.369,160,4.53,1021.86
2002-01-09 10:00:00,5.973,166,5.36,1022
2002-01-09 11:00:00,5.384,173,5.92,1022.05
2002-01-09 12:00:00,4.816,178,6.08,1022
2002-01-09 13:00:00,4.398,178,6.04,1022.11
2002-01-09 14:00:00,4.289,176,5.76,1022.32
2002-01-09 15:00:00,4.788,173,5.14,1022.21
2002-01-09 16:00:00,5.464,173,4.69,1022.02
2002-01-09 17:00:00,5.797,177,4.56,1021.9
2002-01-09 18:00:00,5.855,182,4.46,1021.94
2002-01-09 19:00:00,5.818,187,4.39,1021.9
2002-01-09 20:00:00,5.738,190,4.36,1021.82
2002-01-09 21:00:00,5.809,193,4.37,1021.86
2002-01-09 22:00:00,6.071,193,4.33,1021.83
2002-01-09 23:00:00,6.303,194,4.3,1021.64
2002-01-10 00:00:00,6.259,196,4.22,1021.51
2002-01-10 01:00:00,6.076,200,4.15,1021.53
2002-01-10 02:00:00,5.991,203,4.1,1021.39
2002-01-10 03:00:00,5.948,204,4.17,1020.99
2002-01-10 04:00:00,5.927,204,4.12,1020.59
2002-01-10 05:00:00,5.88,204,3.99,1020.35
2002-01-10 06:00:00,5.882,203,3.8,1020.18
2002-01-10 07:00:00,5.97,202,3.6,1020.08
2002-01-10 08:00:00,6.074,200,3.59,1019.93
2002-01-10 09:00:00,6.134,198,4.08,1019.98
2002-01-10 10:00:00,6.164,196,5.01,1019.93
2002-01-10 11:00:00,6.147,194,5.73,1019.59
2002-01-10 12:00:00,6.088,194,6.04,1018.97
2002-01-10 13:00:00,5.984,194,6.06,1018.27
2002-01-10 14:00:00,5.893,195,5.65,1017.82
2002-01-10 15:00:00,5.723,194,4.74,1017.52
2002-01-10 16:00:00,5.548,192,4.09,1017.29
2002-01-10 17:00:00,5.606,189,3.92,1017.09
2002-01-10 18:00:00,5.824,187,3.79,1016.84
2002-01-10 19:00:00,6.043,187,3.7,1016.56
2002-01-10 20:00:00,6.173,189,3.65,1016.24
2002-01-10 21:00:00,6.268,194,3.69,1015.96
2002-01-10 22:00:00,6.392,199,3.76,1015.67
2002-01-10 23:00:00,6.65,204,3.82,1015.27
2002-01-11 00:00:00,7.015,208,3.85,1014.84
2002-01-11 01:00:00,7.442,210,3.88,1014.59
2002-01-11 02:00:00,7.953,212,3.99,1014.33
2002-01-11 03:00:00,8.437,213,4.37,1014.14
2002-01-11 04:00:00,8.623,213,4.72,1013.76
2002-01-11 05:00:00,8.789,213,4.98,1013.62
2002-01-11 06:00:00,8.94,217,5.24,1013.62
2002-01-11 07:00:00,8.587,217,5.49,1013.54
2002-01-11 08:00:00,8.159,211,5.59,1013.48
2002-01-11 09:00:00,8.443,208,6.01,1013.63
2002-01-11 10:00:00,8.717,204,6.62,1013.67
2002-01-11 11:00:00,9.111,200,7.05,1013.38
2002-01-11 12:00:00,9.33,201,7.3,1012.87
2002-01-11 13:00:00,9.33,206,7.43,1012.51
2002-01-11 14:00:00,9.757,216,7.61,1012.41
2002-01-11 15:00:00,9.299,217,7.75,1012.38
2002-01-11 16:00:00,9.192,212,7.93,1012.43
2002-01-11 17:00:00,9.323,206,8.08,1012.56
2002-01-11 18:00:00,9.642,212,8.32,1012.95
2002-01-11 19:00:00,9.362,218,8.17,1013.31
2002-01-11 20:00:00,9.104,216,7.97,1013.5
2002-01-11 21:00:00,9.043,213,7.89,1013.67
2002-01-11 22:00:00,8.96,211,7.8,1013.95
2002-01-11 23:00:00,8.82,207,7.8,1014.19
2002-01-12 00:00:00,8.737,204,7.82,1014.3
2002-01-12 01:00:00,8.694,200,7.84,1014.37
2002-01-12 02:00:00,8.788,195,7.88,1014.49
2002-01-12 03:00:00,8.904,190,7.87,1014.33
2002-01-12 04:00:00,9.193,183,8.02,1013.96
2002-01-12 05:00:00,9.654,176,8.23,1013.57
2002-01-12 06:00:00,10.299,169,8.44,1013.09
2002-01-12 07:00:00,11.392,168,8.6,1012.52
2002-01-12 08:00:00,12.35,168,8.62,1012.11
2002-01-12 09:00:00,12.798,166,8.68,1011.75
2002-01-12 10:00:00,13.337,164,8.65,1011.25
2002-01-12 11:00:00,13.995,166,8.64,1010.68
2002-01-12 12:00:00,14.535,169,8.66,1010.04
2002-01-12 13:00:00,14.865,169,8.61,1009.25
2002-01-12 14:00:00,15.117,167,8.41,1008.35
2002-01-12 15:00:00,15.402,165,8.19,1007.25
2002-01-12 16:00:00,15.9,164,8.1,1006.26
2002-01-12 17:00:00,16.301,163,8.11,1005.42
2002-01-12 18:00:00,16.783,163,8.1,1004.6
2002-01-12 19:00:00,17.312,163,8.07,1003.73
2002-01-12 20:00:00,17.607,163,8.15,1002.83
2002-01-12 21:00:00,17.871,165,8.25,1002
2002-01-12 22:00:00,18.106,169,8.45,1001.41
2002-01-12 23:00:00,17.399,178,8.91,1000.84
2002-01-13 00:00:00,15.425,195,9.6,1000.77
2002-01-13 01:00:00,13.37,210,9.85,1001.27
2002-01-13 02:00:00,11.816,213,9.31,1001.93
2002-01-13 03:00:00,11.135,206,8.83,1002.48
2002-01-13 04:00:00,10.707,196,8.54,1002.87
2002-01-13 05:00:00,11.522,187,8.77,1003.04
2002-01-13 06:00:00,12.184,186,9.15,1003.11
2002-01-13 07:00:00,12.506,192,9.56,1003.29
2002-01-13 08:00:00,12.957,205,9.78,1004.01
2002-01-13 09:00:00,12.495,212,9.69,1004.92
2002-01-13 10:00:00,11.311,212,9.51,1005.7
2002-01-13 11:00:00,9.939,210,9.55,1006.19
2002-01-13 12:00:00,8.938,210,9.79,1006.3
2002-01-13 13:00:00,8.061,209,9.89,1006.54
2002-01-13 14:00:00,7.396,205,9.78,1006.87
2002-01-13 15:00:00,7.377,205,9.13,1007.43
2002-01-13 16:00:00,7.427,205,8.34,1007.97
2002-01-13 17:00:00,7.431,206,8.12,1008.52
2002-01-13 18:00:00,7.426,202,7.92,1008.79
2002-01-13 19:00:00,7.633,198,7.78,1008.9
2002-01-13 20:00:00,7.962,196,7.74,1008.9
2002-01-13 21:00:00,8.332,192,7.79,1008.8
2002-01-13 22:00:00,8.733,189,7.9,1008.71
2002-01-13 23:00:00,9.165,185,7.99,1008.48
2002-01-14 00:00:00,9.729,182,8.06,1007.94
2002-01-14 01:00:00,10.185,178,8.1,1007.45
2002-01-14 02:00:00,10.921,175,8.26,1007.03
2002-01-14 03:00:00,11.713,174,8.43,1006.32
2002-01-14 04:00:00,12.438,172,8.58,1005.49
2002-01-14 05:00:00,12.974,171,8.75,1004.47
2002-01-14 06:00:00,13.39,171,8.87,1003.48
2002-01-14 07:00:00,13.647,171,8.94,1002.6
2002-01-14 08:00:00,13.6,175,9.06,1001.99
2002-01-14 09:00:00,13.955,180,9.35,1001.61
2002-01-14 10:00:00,14.53,193,9.89,1001.31
2002-01-14 11:00:00,13.39,202,10.17,1001.08
2002-01-14 12:00:00,12.336,208,10.37,1001.03
2002-01-14 13:00:00,11.436,211,10.56,1000.84
2002-01-14 14:00:00,11.476,217,10.53,1000.85
2002-01-14 15:00:00,12.285,231,10.28,1001.05
2002-01-14 16:00:00,12.211,247,9.56,1001.49
2002-01-14 17:00:00,11.449,259,8.67,1002.04
2002-01-14 18:00:00,9.679,260,7.74,1002.45
2002-01-14 19:00:00,8.788,252,7.08,1002.71
2002-01-14 20:00:00,8.634,242,6.6,1002.86
2002-01-14 21:00:00,8.763,237,6.29,1002.94
2002-01-14 22:00:00,8.536,234,5.94,1002.94
2002-01-14 23:00:00,8.391,227,5.61,1002.67
2002-01-15 00:00:00,8.694,219,5.44,1002.25
2002-01-15 01:00:00,9.364,212,5.56,1001.89
2002-01-15 02:00:00,10.213,209,5.97,1001.58
2002-01-15 03:00:00,11.489,213,6.26,1000.96
2002-01-15 04:00:00,12.339,224,5.74,1000.49
2002-01-15 05:00:00,12.096,239,5.26,1000.58
2002-01-15 06:00:00,10.708,249,5.21,1000.86
2002-01-15 07:00:00,10.017,251,5.06,1001.13
2002-01-15 08:00:00,10.317,252,5.22,1001.61
2002-01-15 09:00:00,10.628,255,5.33,1002.23
2002-01-15 10:00:00,10.635,257,5.18,1002.73
2002-01-15 11:00:00,10.394,255,5,1002.8
2002-01-15 12:00:00,10.511,253,5.16,1002.88
2002-01-15 13:00:00,10.729,252,5.48,1002.85
2002-01-15 14:00:00,11.042,252,5.74,1003.03
2002-01-15 15:00:00,11.329,252,5.73,1003.36
2002-01-15 16:00:00,11.261,251,5.64,1003.77
2002-01-15 17:00:00,11.169,251,5.68,1004.12
2002-01-15 18:00:00,11.029,250,5.68,1004.21
2002-01-15 19:00:00,10.686,249,5.63,1004.31
2002-01-15 20:00:00,10.483,249,5.63,1004.44
2002-01-15 21:00:00,10.185,248,5.58,1004.48
2002-01-15 22:00:00,9.766,248,5.63,1004.68
2002-01-15 23:00:00,9.421,247,5.76,1004.97
2002-01-16 00:00:00,9.513,247,5.98,1005.11
2002-01-16 01:00:00,9.202,244,6.36,1005.32
2002-01-16 02:00:00,8.891,239,6.54,1005.44
2002-01-16 03:00:00,8.436,232,6.61,1005.23
2002-01-16 04:00:00,8.401,226,6.68,1004.85
2002-01-16 05:00:00,8.328,220,6.8,1004.43
2002-01-16 06:00:00,8.631,218,7.05,1004.15
2002-01-16 07:00:00,8.992,216,7.3,1004
2002-01-16 08:00:00,9.386,215,7.56,1003.92
2002-01-16 09:00:00,9.883,213,7.85,1003.94
2002-01-16 10:00:00,10.421,210,8.12,1003.89
2002-01-16 11:00:00,10.521,208,8.31,1003.62
2002-01-16 12:00:00,10.224,204,8.57,1002.95
2002-01-16 13:00:00,11.207,211,8.9,1002.28
2002-01-16 14:00:00,10.952,213,9.05,1001.86
2002-01-16 15:00:00,11.158,220,9.1,1001.94
2002-01-16 16:00:00,10.868,226,9.17,1002
2002-01-16 17:00:00,9.695,221,9.1,1001.79
2002-01-16 18:00:00,9.576,213,9.13,1001.43
2002-01-16 19:00:00,9.344,204,9.11,1000.88
2002-01-16 20:00:00,9.988,199,9.24,1000.28
2002-01-16 21:00:00,10.328,196,9.36,999.79
2002-01-16 22:00:00,9.969,196,9.32,999.4
2002-01-16 23:00:00,9.27,201,9.29,998.97
2002-01-17 00:00:00,8.409,210,9.2,998.67
2002-01-17 01:00:00,8.295,220,9.02,998.63
2002-01-17 02:00:00,7.577,229,8.68,998.72
2002-01-17 03:00:00,6.705,235,8.25,998.47
2002-01-17 04:00:00,6.269,236,7.85,998.27
2002-01-17 05:00:00,6.572,238,7.64,998.17
2002-01-17 06:00:00,7.776,249,7.6,998.33
2002-01-17 07:00:00,8.27,262,7.41,998.47
2002-01-17 08:00:00,7.633,268,7.24,998.68
2002-01-17 09:00:00,7.421,266,7.17,999.11
2002-01-17 10:00:00,7.895,260,7.28,999.74
2002-01-17 11:00:00,8.796,257,7.4,1000.26
2002-01-17 12:00:00,10.218,258,7.34,1000.64
2002-01-17 13:00:00,10.855,261,7.22,1001.06
2002-01-17 14:00:00,11.303,264,7.1,1001.31
2002-01-17 15:00:00,11.615,267,6.72,1001.81
2002-01-17 16:00:00,11.319,266,6.17,1002.17
2002-01-17 17:00:00,11.412,265,5.8,1002.72
2002-01-17 18:00:00,11.123,265,5.57,1003.27
2002-01-17 19:00:00,10.759,264,5.56,1003.85
2002-01-17 20:00:00,10.47,262,5.48,1004.4
2002-01-17 21:00:00,10.133,261,5.35,1004.87
2002-01-17 22:00:00,9.592,259,5.19,1005.36
2002-01-17 23:00:00,9.133,255,5,1005.9
2002-01-18 00:00:00,8.847,250,4.78,1006.2
2002-01-18 01:00:00,8.519,245,4.58,1006.31
2002-01-18 02:00:00,8.097,238,4.42,1006.23
2002-01-18 03:00:00,7.739,229,4.43,1005.85
2002-01-18 04:00:00,7.597,219,4.36,1005.4
2002-01-18 05:00:00,7.755,208,4.4,1004.81
2002-01-18 06:00:00,8.146,195,4.72,1003.97
2002-01-18 07:00:00,9.216,182,5.16,1003.06
2002-01-18 08:00:00,10.697,174,5.81,1002.02
2002-01-18 09:00:00,12.347,171,6.64,1000.9
2002-01-18 10:00:00,14.098,169,7.09,999.62
2002-01-18 11:00:00,15.437,168,7.29,997.89
2002-01-18 12:00:00,16.238,167,7.37,995.9
2002-01-18 13:00:00,17.093,167,7.22,993.76
2002-01-18 14:00:00,18.025,169,6.91,991.88
2002-01-18 15:00:00,18.089,173,6.9,990.18
2002-01-18 16:00:00,16.335,184,7.62,988.87
2002-01-18 17:00:00,13.781,196,8.54,987.83
2002-01-18 18:00:00,13.034,211,8.81,987.47
2002-01-18 19:00:00,13.201,217,8.69,987.38
2002-01-18 20:00:00,14.399,218,8.63,987.12
2002-01-18 21:00:00,14.58,221,8.3,986.99
2002-01-18 22:00:00,14.092,222,7.84,987.03
2002-01-18 23:00:00,14.443,223,7.45,987.25
2002-01-19 00:00:00,14.849,229,7.14,987.45
2002-01-19 01:00:00,15.256,236,6.84,987.65
2002-01-19 02:00:00,15.407,240,6.49,988.05
2002-01-19 03:00:00,15.293,242,6.3,988.41
2002-01-19 04:00:00,15.224,243,6.4,988.74
2002-01-19 05:00:00,15.326,243,6.38,989.2
2002-01-19 06:00:00,15.114,244,6.12,989.86
2002-01-19 07:00:00,14.692,244,5.77,990.62
2002-01-19 08:00:00,14.158,244,5.52,991.43
2002-01-19 09:00:00,13.706,244,5.54,992.06
2002-01-19 10:00:00,13.708,246,5.71,992.75
2002-01-19 11:00:00,13.881,249,5.92,993.52
2002-01-19 12:00:00,13.886,251,6.1,994.08
2002-01-19 13:00:00,13.923,252,6.26,994.49
2002-01-19 14:00:00,13.715,252,6.28,994.99
2002-01-19 15:00:00,13.217,251,6.3,995.56
2002-01-19 16:00:00,13.056,249,6.32,996.21
2002-01-19 17:00:00,12.622,245,6.3,996.65
2002-01-19 18:00:00,11.794,236,6.28,996.73
2002-01-19 19:00:00,11.675,226,6.27,996.57
2002-01-19 20:00:00,11.678,218,6.32,996.24
2002-01-19 21:00:00,11.842,212,6.76,995.95
2002-01-19 22:00:00,12.509,209,7.27,995.25
2002-01-19 23:00:00,13.359,207,7.6,994.3
2002-01-20 00:00:00,14.318,205,7.8,993.43
2002-01-20 01:00:00,15.319,206,8.02,992.35
2002-01-20 02:00:00,15.984,206,8.24,991.33
2002-01-20 03:00:00,16.878,205,8.54,989.85
2002-01-20 04:00:00,17.466,202,8.85,987.74
2002-01-20 05:00:00,18.692,201,9.09,985.77
2002-01-20 06:00:00,20.318,206,9.46,983.91
2002-01-20 07:00:00,20.532,220,10.01,983.19
2002-01-20 08:00:00,19.096,237,10.46,983.58
2002-01-20 09:00:00,18.075,251,9.98,984.56
2002-01-20 10:00:00,17.287,250,9.25,985.54
2002-01-20 11:00:00,17.366,247,9.2,986.14
2002-01-20 12:00:00,17.553,253,9.4,986.59
2002-01-20 13:00:00,17.114,262,9.42,987.15
2002-01-20 14:00:00,16.885,269,9.12,988.37
2002-01-20 15:00:00,15.118,271,8.65,989.71
2002-01-20 16:00:00,13.381,268,8.35,990.84
2002-01-20 17:00:00,11.817,262,8.11,991.8
2002-01-20 18:00:00,10.532,250,7.8,992.74
2002-01-20 19:00:00,9.822,238,7.59,993.37
2002-01-20 20:00:00,8.853,229,7.47,993.54
2002-01-20 21:00:00,7.942,217,7.4,993.26
2002-01-20 22:00:00,8.013,198,7.57,992.72
2002-01-20 23:00:00,9.705,186,8.06,991.97
2002-01-21 00:00:00,10.823,185,8.67,991.13
2002-01-21 01:00:00,11.19,186,9.23,990.13
2002-01-21 02:00:00,11.55,188,9.58,989.29
2002-01-21 03:00:00,11.644,190,9.7,988.74
2002-01-21 04:00:00,11.509,189,9.75,988.36
2002-01-21 05:00:00,12.363,188,9.89,987.8
2002-01-21 06:00:00,13.198,188,10.01,987.37
2002-01-21 07:00:00,13.785,186,10.02,987.1
2002-01-21 08:00:00,13.908,184,10.01,986.83
2002-01-21 09:00:00,13.898,181,10.03,986.17
2002-01-21 10:00:00,14.397,181,10.17,985.64
2002-01-21 11:00:00,15.627,185,10.39,985.03
2002-01-21 12:00:00,16.626,186,10.53,984.1
2002-01-21 13:00:00,18.03,187,10.54,983.03
2002-01-21 14:00:00,18.585,187,10.48,982.05
2002-01-21 15:00:00,18.477,190,10.35,981.34
2002-01-21 16:00:00,17.453,194,10.19,980.82
2002-01-21 17:00:00,15.775,198,9.93,980.47
2002-01-21 18:00:00,13.987,203,9.64,980.24
2002-01-21 19:00:00,12.085,207,9.27,980.08
2002-01-21 20:00:00,10.918,210,8.86,980.05
2002-01-21 21:00:00,10.486,211,8.4,980.02
2002-01-21 22:00:00,10.596,211,8.16,980.1
2002-01-21 23:00:00,11.178,215,8.12,980.1
2002-01-22 00:00:00,11.344,223,8.14,980.09
