Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2016-08-29 19:00:00,9.45,9.3,9.08,8.77,8.4,8.13,0.713,0.631,0.852,0.751,0.975,0.894,11.16,11.02,10.54,10.22,10.76,10.28,222.6,4.546,218.7,5.399,217,5.959,13.14,90.3,913,0,13.94
2016-08-29 19:10:00,8.6,8.44,8.04,7.788,7.644,7.41,0.936,0.876,1.021,0.929,0.989,0.895,10.54,10.17,10.34,9.98,9.73,9.43,219.7,5.35,215.9,6.245,214.9,7.096,12.96,91.1,915,0,13.94
2016-08-29 19:20:00,9.66,9.5,9,8.75,8.02,7.795,1.051,1,1.09,1.014,1.209,1.117,11.78,11.47,11.16,11.03,10.55,10.31,217.9,5.222,214.8,6.983,212.2,6.889,12.65,91.7,918,0,13.97
2016-08-29 19:30:00,9.6,9.44,8.89,8.61,8.4,8.14,1.107,1.052,1.2,1.127,1.125,1.056,11.57,11.51,11.58,11.36,11.79,11.67,217.2,5.829,214,6.654,214.6,7.48,12.6,91.7,916,0,13.99
2016-08-29 19:40:00,10.07,9.93,9.29,9.05,8.55,8.34,1.121,1.039,1.298,1.215,1.313,1.233,12.19,12.01,12.2,11.84,11.17,10.87,215.7,5.036,212.3,6.485,209.8,7.747,12.47,92.1,915,0,13.94
2016-08-29 19:50:00,10.78,10.58,9.86,9.6,8.69,8.47,1.261,1.243,1.266,1.187,1.387,1.297,13.22,12.84,12.4,12.24,12,12.1,217.2,5.24,214.2,6.458,212.5,7.478,12.47,92.6,915,0,13.83
2016-08-29 20:00:00,11.73,11.56,10.95,10.63,10.1,9.82,0.916,0.88,1.166,1.024,1.228,1.151,13.64,13.23,13.44,12.9,13.03,12.59,217.7,4.147,214.5,5.45,213.6,6.226,12.49,93.5,915,0,13.74
2016-08-29 20:10:00,11.58,11.38,10.51,10.21,9.51,9.22,0.951,0.858,1.137,1.053,1.339,1.267,14.05,13.52,12.82,12.29,12.83,12.57,217.4,4.927,212.8,6.021,211.6,6.525,12.44,93.7,915,0,13.64
2016-08-29 20:20:00,11.5,11.29,10.77,10.44,9.72,9.45,0.891,0.839,0.987,0.892,1.158,1.08,13.84,13.55,13.23,12.78,12,11.76,219.8,3.797,215.2,4.696,213,6.031,12.47,93.9,915,0,13.55
2016-08-29 20:30:00,10.18,10.03,9.16,8.88,8.32,8.08,1.096,1.008,1.275,1.175,1.269,1.205,13.43,13.01,12.4,11.75,11.79,11.38,217.1,5.903,212.8,6.5,210.9,7.717,12.49,94.1,915,0,13.46
2016-08-29 20:40:00,10.88,10.72,10.13,9.86,9.02,8.78,1.023,0.973,1.225,1.097,1.41,1.306,12.81,12.59,12.61,12.31,11.79,11.62,217.6,4.552,212.6,6.05,210.1,7.844,12.52,93.8,915,0,13.38
2016-08-29 20:50:00,10.4,10.23,9.7,9.44,8.89,8.64,0.829,0.764,0.972,0.888,1.024,1.001,11.98,11.69,11.99,11.52,11.17,11.13,218.9,4.117,214.1,4.754,211.7,6.339,12.48,93.3,915,0,13.3
2016-08-29 21:00:00,10.12,9.96,9.48,9.2,8.59,8.34,0.88,0.8,0.965,0.873,1.061,0.976,11.78,11.57,11.16,10.89,10.55,10.31,214.9,4.336,210.2,5.523,207.3,6.64,12.39,93.7,915,0,13.24
2016-08-29 21:10:00,10.68,10.53,9.82,9.53,8.71,8.5,0.822,0.745,0.944,0.848,1.087,0.98,12.4,12.12,11.58,11.33,11.38,10.6,215.9,3.952,210.6,5.323,205.9,6.099,12.36,93.8,916,0,13.17
2016-08-29 21:20:00,11,10.83,10.41,10.13,9.38,9.09,0.688,0.597,0.907,0.804,1.137,1.065,12.4,12.05,12.2,11.82,11.79,11.35,218.7,3.428,212.7,4.919,208.8,6.396,12.39,93.7,916,0,13.12
2016-08-29 21:30:00,10.32,10.13,9.56,9.31,8.65,8.37,0.74,0.678,0.884,0.804,1.106,1.028,11.98,11.88,11.58,11.23,11.59,11.26,218.9,4.005,213,5.853,209.2,6.834,12.43,93.1,916,0,13.07
2016-08-29 21:40:00,9.84,9.67,9.05,8.81,8.21,7.983,0.738,0.677,0.91,0.857,0.974,0.924,11.37,11.22,10.96,10.44,10.55,10.33,217.7,3.848,211.8,5.534,209.2,6.198,12.42,93.1,915,0,13.04
2016-08-29 21:50:00,10.64,10.45,10.04,9.76,9.12,8.81,0.849,0.805,1,0.933,1.17,1.069,11.98,12.08,12.4,11.87,11.38,10.89,219.9,3.679,213.8,5.121,210.1,6.545,12.47,93.3,915,0,13.02
2016-08-29 22:00:00,11.4,11.2,10.78,10.52,9.81,9.6,0.633,0.573,0.932,0.84,1.069,0.968,13.02,12.94,12.2,11.87,12,11.54,219.5,3.199,213.4,4.288,209.6,5.739,12.46,93.1,915,0,13
2016-08-29 22:10:00,10.87,10.69,10.56,10.28,9.77,9.51,0.631,0.56,0.815,0.759,1.018,0.941,12.4,12.32,12.61,12.45,11.59,11.5,221.5,3.143,215.9,4.221,211.8,5.862,12.46,93.4,914,0,13
2016-08-29 22:20:00,10.4,10.21,9.88,9.62,8.98,8.74,0.56,0.462,0.841,0.772,1.074,0.971,11.37,11.03,11.37,10.91,11.17,10.6,223.3,3.257,216.8,4.221,212.7,6.054,12.34,93.6,914,0,12.99
2016-08-29 22:30:00,10.49,10.3,10.11,9.84,9.25,8.98,0.504,0.438,0.66,0.585,0.928,0.871,11.57,11.36,11.37,11.03,10.76,10.35,224.9,3.183,218.2,3.727,213.8,5.272,12.28,94.2,913,0,12.99
2016-08-29 22:40:00,10.31,10.1,9.66,9.42,8.66,8.39,0.643,0.595,0.865,0.807,0.972,0.874,11.98,11.76,12.2,11.74,11.59,10.93,225.6,3.672,219.3,4.767,214.5,6.156,12.42,94.7,914,0,12.99
2016-08-29 22:50:00,10.03,9.86,9.68,9.41,8.86,8.6,0.731,0.683,0.649,0.58,0.882,0.807,12.4,11.93,11.58,11.2,10.14,10.16,227.1,3.202,221.4,3.601,217.5,5.332,12.41,94.1,914,0,13
2016-08-29 23:00:00,10.89,10.69,10.36,10.08,9.16,8.89,0.656,0.592,0.876,0.797,1.279,1.226,12.19,11.93,11.99,12.09,11.38,10.94,227.7,3.027,222.4,4.143,218.5,5.413,12.46,94.4,914,0,13
2016-08-29 23:10:00,10.87,10.67,10.36,10.11,9.31,9.01,0.565,0.51,0.64,0.569,0.913,0.853,11.98,12,11.99,11.8,11.17,10.76,227.6,2.566,222.9,3.267,219.7,4.904,12.47,94.5,914,0,13
2016-08-29 23:20:00,11.09,10.86,10.64,10.34,9.74,9.49,0.575,0.508,0.604,0.532,0.789,0.748,12.19,12.01,11.78,11.62,11.59,11.35,229.8,2.455,225.3,2.568,221.8,4.248,12.68,94.5,914,0,13
2016-08-29 23:30:00,9.99,9.81,9.27,9.04,8.23,8.04,0.699,0.627,0.775,0.716,0.906,0.831,11.98,11.59,10.96,10.66,10.35,10.16,230.7,2.618,226.5,3.071,223.4,4.958,12.51,94.1,915,0,13
2016-08-29 23:40:00,10.26,10.06,9.57,9.36,8.65,8.45,0.643,0.571,0.779,0.718,0.969,0.908,11.78,11.66,11.99,11.48,11.17,10.77,236.6,3.485,232.8,4.394,230.6,5.136,12.61,94.7,914,0,13
2016-08-29 23:50:00,9.23,9.05,8.76,8.55,8.08,7.849,0.634,0.583,0.68,0.641,0.669,0.595,11.16,11.1,10.75,10.44,10.14,9.87,237.6,1.964,234.5,2.275,232.9,2.969,12.39,95,914,0,13
2016-08-30 00:00:00,9.45,9.21,8.73,8.51,7.778,7.597,0.556,0.488,0.596,0.526,0.553,0.496,10.75,10.63,10.34,10.32,9.32,9.07,239.3,2.486,237.1,2.651,236.5,2.951,12.43,96.1,914,0,13
2016-08-30 00:10:00,9.3,9.14,8.82,8.6,8.25,8.02,0.596,0.531,0.564,0.482,0.426,0.362,11.57,11.17,10.96,10.33,9.52,9.02,236.6,2.486,234.4,2.57,233,3.026,12.52,96.2,913,0,13
2016-08-30 00:20:00,9.87,9.67,9.29,9.08,8.69,8.42,0.589,0.501,0.65,0.574,0.63,0.565,10.95,10.7,10.75,10.42,9.93,9.84,235.1,2.109,231.9,2.07,230.5,2.015,12.58,96.5,914,0,13
2016-08-30 00:30:00,10.16,9.94,9.73,9.5,9.09,8.81,0.401,0.3,0.436,0.384,0.515,0.461,11.16,10.8,10.34,10.3,10.35,9.91,233.8,1.912,230.2,1.971,228.6,2.648,12.74,96.5,914,0,13
2016-08-30 00:40:00,9.99,9.76,9.28,9.05,8.55,8.31,0.59,0.515,0.634,0.549,0.609,0.549,10.95,10.88,10.54,10.25,9.73,9.55,234,2.297,229.5,2.33,227.2,2.429,12.72,96.5,913,0,13
2016-08-30 00:50:00,9.54,9.33,8.8,8.59,8.06,7.828,0.525,0.457,0.621,0.561,0.591,0.545,10.54,10.43,9.92,9.73,9.11,8.96,237.2,2.681,232.2,3.178,229.3,3.921,12.7,96.7,913,0,13
2016-08-30 01:00:00,10.09,9.88,9.54,9.36,8.85,8.62,0.468,0.388,0.538,0.47,0.544,0.479,10.95,10.78,10.54,10.4,10.14,9.87,235,2.247,230.4,2.629,227.8,2.861,12.89,97.3,913,0,12.99
2016-08-30 01:10:00,9.98,9.78,9.53,9.34,9.11,8.85,0.68,0.605,0.666,0.621,0.787,0.712,11.16,11.05,10.75,10.55,11.17,10.65,237.6,3.143,232.9,3.416,231,4.28,13,97.4,914,0,12.99
2016-08-30 01:20:00,8.79,8.64,8.24,8.06,7.66,7.446,0.832,0.753,0.725,0.665,0.649,0.594,10.33,10.02,10.13,9.76,9.32,8.84,236.7,4.159,233.3,4.109,231.4,4.467,12.84,97.7,913,0,12.99
2016-08-30 01:30:00,8.42,8.29,7.76,7.545,7.242,7.043,0.71,0.638,0.732,0.683,0.72,0.66,10.13,9.57,9.3,9.13,8.9,8.6,232.8,3.26,229.1,3.659,228.4,4.349,12.88,97.9,913,0,12.99
2016-08-30 01:40:00,7.936,7.841,7.48,7.31,6.813,6.632,1.041,0.995,0.981,0.906,1.014,0.955,10.75,10.63,10.54,10.06,9.52,9.23,232.7,6.497,228.6,7.567,226.9,7.273,12.85,98.2,914,0,12.98
2016-08-30 01:50:00,7.963,7.813,7.405,7.226,6.688,6.515,0.789,0.722,0.711,0.67,0.727,0.674,9.71,9.6,9.3,8.86,8.49,8.16,235.5,5.832,231.1,5.568,229,6.494,12.56,98.4,913,0,12.98
2016-08-30 02:00:00,7.768,7.605,7.39,7.217,6.725,6.547,0.722,0.635,0.648,0.581,0.603,0.539,9.3,8.92,8.89,8.68,8.28,8.5,240.4,2.98,236.1,3.281,234.1,4.307,12.55,99,913,0,12.98
2016-08-30 02:10:00,6.714,6.581,6.332,6.172,5.84,5.705,0.694,0.617,0.68,0.62,0.683,0.633,8.27,7.945,8.27,7.986,8.08,7.818,237.5,5.104,232.4,5.79,229.1,6.348,12.66,100,913,0,12.98
2016-08-30 02:20:00,5.941,5.834,5.7,5.527,5.196,5.051,0.52,0.432,0.612,0.568,0.693,0.655,7.235,6.881,6.825,6.803,6.63,6.443,229.8,5.396,224.7,5.702,219.2,8.19,12.64,99.5,914,0,12.97
2016-08-30 02:30:00,5.915,5.804,5.262,5.131,4.3,4.175,0.633,0.587,0.812,0.759,0.976,0.915,7.442,7.202,7.238,7.192,6.837,6.68,223.2,4.32,215.2,7.481,207.3,9.67,12.53,99.5,913,0,12.97
2016-08-30 02:40:00,5.636,5.548,4.988,4.831,4.37,4.23,0.651,0.57,0.906,0.852,1.045,0.95,7.235,7.05,6.618,6.364,6.424,6.069,221.6,5.831,214.9,8.38,207.7,10.65,12.65,100,913,0,12.97
2016-08-30 02:50:00,6.091,5.96,5.508,5.34,4.694,4.538,0.751,0.681,0.76,0.712,0.782,0.721,7.648,7.506,7.652,7.462,6.837,6.646,223.7,5.435,217.7,6.891,211.7,9.51,12.73,99.8,913,0,12.97
2016-08-30 03:00:00,5.086,5.013,4.348,4.242,3.731,3.665,0.936,0.885,0.984,0.915,0.846,0.748,7.648,7.523,6.412,6.297,5.804,5.577,221.1,8.92,213.4,10.43,202.1,11.87,12.27,99.2,913,0,12.96
2016-08-30 03:10:00,4.165,4.11,3.798,3.684,3.133,3.207,0.537,0.47,0.501,0.4,0.548,0.448,5.377,5.159,4.966,4.709,4.565,4.677,216.8,8.39,207.3,10.09,189.2,10.06,12.1,100,913,0,12.96
2016-08-30 03:20:00,5.047,4.996,4.873,4.752,4.284,4.177,0.646,0.597,0.772,0.697,0.746,0.618,6.616,6.392,6.825,6.516,6.217,6.103,220.4,6.671,212.1,7.416,200.8,10.73,12.25,100,913,0,12.96
2016-08-30 03:30:00,5.102,5.069,4.948,4.841,4.544,4.404,0.632,0.581,0.655,0.526,0.769,0.664,6.409,6.307,6.412,6.229,5.804,5.865,215.5,6.768,207.7,7.858,202.3,8.05,12.64,100,914,0,12.95
2016-08-30 03:40:00,6.036,5.897,5.568,5.434,5.103,4.975,0.542,0.479,0.639,0.525,0.81,0.701,7.442,7.253,6.825,6.516,7.043,6.986,215.4,6.002,208.3,7.273,203,7.752,12.76,100,913,0,12.95
2016-08-30 03:50:00,6.597,6.493,6.134,5.975,5.634,5.501,0.568,0.491,0.816,0.729,0.819,0.779,7.855,7.506,7.652,7.648,7.456,7.563,218,5.563,211.5,6.752,206.5,8.35,12.78,100,913,0,12.95
2016-08-30 04:00:00,6.569,6.456,6.092,5.923,5.228,5.077,0.772,0.702,0.802,0.733,0.865,0.819,8.27,8.13,8.06,7.817,7.25,7.02,220.2,5.855,213.8,6.862,210.6,7.283,12.78,100,913,0,12.94
2016-08-30 04:10:00,6.653,6.542,6.121,5.98,5.046,4.986,1.28,1.215,1.407,1.323,1.469,1.295,8.68,8.52,8.48,8.14,7.869,7.529,220.1,11.32,215,12.41,207.2,16.82,12.63,99.7,913,0,12.93
2016-08-30 04:20:00,5.222,5.203,4.249,4.227,3.439,3.4,1.148,1.061,1.068,0.956,1.08,0.979,7.648,7.421,6.825,6.55,6.63,6.476,210.1,10.32,204.8,11.54,197.8,13.69,12.34,99.7,913,0,12.93
2016-08-30 04:30:00,4.721,4.711,4.163,4.101,3.617,3.594,0.996,0.934,1.069,0.953,1.015,0.897,7.648,7.388,7.652,7.445,7.456,6.697,211.4,10.04,205.8,11.35,200.5,13,12.34,100,913,0,12.93
2016-08-30 04:40:00,5.357,5.307,4.704,4.603,4.218,4.095,1.085,1.025,0.948,0.848,0.853,0.801,8.47,8.37,7.652,7.31,6.424,6.341,213.9,8.46,211.9,9.37,211.7,11.23,12.32,100,913,0,12.92
2016-08-30 04:50:00,7.408,7.312,6.487,6.319,5.715,5.603,1.181,1.135,1.391,1.329,1.373,1.305,10.13,10.26,9.72,9.69,9.11,8.58,217.9,7.974,212.7,9.4,210.4,10.81,12.7,100,913,0,12.92
2016-08-30 05:00:00,8.75,8.62,7.945,7.725,6.869,6.698,1.253,1.203,1.45,1.367,1.434,1.364,11.78,11.68,11.99,11.5,11.17,10.6,216.7,6.049,211.6,6.969,207.4,8.06,12.86,99.2,913,0,12.91
2016-08-30 05:10:00,8.67,8.53,8.01,8.09,7.552,7.626,1.033,0.979,1.271,0.979,1.156,0.918,11.16,10.83,10.96,10.6,10.76,10.62,205.3,8.8,199.6,9.5,194.9,10.68,12.47,97.7,912,0,12.91
2016-08-30 05:20:00,8.55,8.41,7.315,7.856,7.059,7.442,0.777,0.704,1.017,0.734,0.932,0.778,10.33,10.21,9.51,9.39,9.11,9.21,196.5,6.239,190.8,6.238,188.1,5.497,12.32,100,912,0,12.9
2016-08-30 05:30:00,7.693,7.546,7.115,7.008,6.82,6.801,0.863,0.775,0.91,0.793,0.882,0.825,10.13,9.92,9.72,9.37,9.11,8.84,207.1,6.575,200.6,7.552,195.7,8.21,12.53,100,912,0,12.9
2016-08-30 05:40:00,7.941,7.807,7.378,7.222,6.783,6.619,0.955,0.866,1.05,0.951,0.978,0.842,9.92,9.72,9.72,9.56,8.9,8.6,208.4,6.871,203,7.452,200,7.938,12.68,100,912,0,12.89
2016-08-30 05:50:00,9.16,8.99,8.52,8.26,7.892,7.66,1.162,1.142,1.188,1.094,1.083,1.017,11.78,11.56,11.37,10.84,10.14,10.01,212.7,6.494,207.9,7.109,205,7.764,12.74,98.7,913,0,12.89
2016-08-30 06:00:00,8.02,7.925,7.46,7.339,6.805,6.635,1.345,1.242,1.235,1.106,1.09,1.005,11.37,10.7,10.54,10.2,9.93,9.48,211.6,8.98,207,9.48,204.8,9.98,12.68,97.9,913,0,12.88
2016-08-30 06:10:00,7.843,7.729,7.377,7.22,7.116,7.01,1.31,1.257,1.246,1.148,1.128,0.997,10.95,10.65,9.92,9.73,9.52,9.28,212.3,8.74,206.5,9.31,201.8,10.64,12.66,98,913,0,12.87
2016-08-30 06:20:00,6.552,6.452,6.042,6.27,5.846,6.031,0.911,0.813,0.998,0.742,0.953,0.756,8.68,8.3,8.48,8.04,8.7,8.33,205.6,12.36,198.3,12.1,192.5,11.43,12.61,98.1,913,0,12.86
2016-08-30 06:30:00,6.422,6.393,5.641,5.686,5.129,5.162,1.186,1.109,1.063,0.868,1.119,0.922,9.09,9.36,8.06,8.44,7.25,7.207,206.2,11.05,200.3,10.98,196.7,14.08,12.69,97.5,913,0,12.86
2016-08-30 06:40:00,6.787,6.676,6.066,5.892,5.303,5.163,1.142,1.071,1.263,1.191,1.185,1.117,9.3,9.08,8.68,8.09,8.9,8.4,216.5,10.79,214.1,11.6,211.5,11.97,12.68,96.5,913,0,12.87
2016-08-30 06:50:00,6.846,6.755,6.214,6.039,5.602,5.492,1.511,1.434,1.413,1.304,1.378,1.295,11.37,10.95,9.92,9.81,9.52,9.23,216.2,10.21,212.4,11.24,208.6,11.45,12.77,96.4,913,0,12.9
2016-08-30 07:00:00,7.283,7.197,6.861,6.677,6.291,6.147,1.225,1.171,1.344,1.255,1.241,1.122,10.33,10.38,10.13,9.42,9.52,9.48,216.2,9.14,210.7,9.63,206.2,11.73,12.85,95.4,913,0,12.95
2016-08-30 07:10:00,7.218,7.152,6.711,6.553,6.348,6.235,1.086,1.011,1.126,0.992,1.199,1.055,9.51,9.23,9.1,8.8,8.9,8.84,217.6,9.63,212.1,11.64,208.3,12.94,12.92,94.5,913,0,13.01
2016-08-30 07:20:00,5.365,5.342,4.809,5.175,4.616,5.158,1.147,1.104,1.086,0.886,0.943,0.78,8.06,7.877,8.48,8.15,8.9,8.82,200.8,13.14,191.8,10.19,184.3,9.88,12.6,94.7,913,0,13.02
2016-08-30 07:30:00,5.478,5.395,4.942,4.996,4.642,4.795,1.135,1.062,1.295,1.025,1.201,1.015,8.47,8.54,8.27,8.07,8.49,8.19,208,13.1,199.8,13.26,193.1,12.72,12.87,97.8,914,0,13.07
2016-08-30 07:40:00,6.537,6.512,5.984,5.931,5.34,5.295,1.328,1.248,1.367,1.263,1.221,1.146,10.54,10.63,9.72,9.15,8.49,8.45,215.8,10.65,212.8,12.37,208.6,14.03,13.06,95,913,0,13.1
2016-08-30 07:50:00,8.37,8.28,8.13,7.889,7.453,7.305,1.273,1.176,1.1,0.991,1.034,0.96,13.02,12.86,10.75,10.32,9.73,9.79,224.2,8.36,221.9,8.57,222.5,7.187,13.28,93.5,914,0,13.28
2016-08-30 08:00:00,10.58,10.4,10.06,9.78,9.26,9.1,1.147,1.128,1.288,1.207,1.377,1.298,12.81,12.76,13.02,12.9,12.21,11.69,227.5,5.709,224.3,6.405,222.1,7.259,13.59,92.9,913,0,13.81
2016-08-30 08:10:00,10.45,10.25,9.96,9.67,9.37,9.09,1.337,1.294,1.256,1.163,1.254,1.158,13.22,12.98,12.61,12.31,12.41,11.99,219.4,4.758,216,5.677,214.9,5.944,13.53,92.4,914,0,14.5
2016-08-30 08:20:00,8.81,8.69,8.08,7.926,7.42,7.236,1.276,1.209,1.239,1.152,1.298,1.26,11.57,11.37,11.37,10.71,10.14,10.23,213.2,7.029,208.8,8.12,205.8,8.86,13.33,93.4,913,0,13.85
2016-08-30 08:30:00,8.98,8.87,8.62,8.4,8.06,7.891,1.02,0.953,1.099,1.012,1.1,0.975,11.57,11.37,11.16,10.74,10.55,10.16,212.6,6.722,206.5,7.027,202.3,7.626,13.34,95.1,913,0,13.86
2016-08-30 08:40:00,8.38,8.25,7.585,7.464,7.141,7.069,1.253,1.191,1.166,1.054,1.065,0.941,12.19,12.08,10.54,10.47,10.55,10.18,210,8.29,204.5,9.05,199.2,9.72,13.24,96,914,0,13.83
2016-08-30 08:50:00,8.3,8.18,7.672,7.508,7.031,6.946,1.222,1.172,1.353,1.223,1.38,1.215,10.75,10.65,10.54,10.79,9.73,9.5,206.8,6.886,201.2,7.712,197.3,9.14,13.47,96.6,914,0,13.84
2016-08-30 09:00:00,6.947,6.89,6.191,6.414,5.808,5.922,1.359,1.282,1.438,1.211,1.266,1.13,10.54,10.58,9.92,9.88,9.73,9.79,205.4,13.41,197.8,12.19,193.7,11.55,13.57,95.8,915,0,13.98
2016-08-30 09:10:00,6.178,6.147,5.411,5.371,4.932,4.914,1.595,1.568,1.349,1.254,1.21,1.134,10.54,11.3,8.89,8.88,7.456,7.665,210.2,14.86,206.2,14.62,202.9,14.59,13.82,95.3,914,0,13.91
2016-08-30 09:20:00,7.769,7.742,6.946,6.968,6.243,6.302,1.631,1.533,1.688,1.513,1.574,1.45,11.37,11.51,11.16,10.86,11.38,11.37,211.7,12.41,209.1,13.96,205,15.32,14.05,94.8,914,0,13.97
2016-08-30 09:30:00,7.413,7.469,7.009,6.963,6.686,6.585,2.695,2.565,2.464,2.291,2.156,1.995,12.6,12.45,12.61,12.14,11.17,10.81,216.3,15.45,212.3,16.88,211.5,15.94,14.21,93.7,915,0,13.85
2016-08-30 09:40:00,6.8,6.818,6.063,6.127,5.44,5.477,1.933,1.858,1.828,1.695,1.732,1.603,11.37,10.98,10.13,9.91,9.52,9.55,212.3,15.37,204.8,15.71,201.2,17.17,14.29,93,913,0,13.96
2016-08-30 09:50:00,8.05,8.01,7.491,7.341,7.184,7.142,2.294,2.137,2.418,2.284,2.481,2.339,13.22,13.23,13.02,12.28,13.03,12.73,226.6,14.93,221.5,16.26,215.9,18.94,14.25,92.3,915,0,13.95
2016-08-30 10:00:00,5.041,5.029,4.705,4.689,4.517,4.515,1.811,1.754,1.962,1.92,1.822,1.791,9.71,9.77,10.34,9.81,10.35,10.38,225.5,18.85,224.2,20.98,218.7,24.18,14.45,91.8,914,0,13.95
2016-08-30 10:10:00,5.457,5.481,4.605,4.661,3.986,4.092,1.962,1.955,1.615,1.715,1.489,1.483,11.57,11.78,9.51,9.2,8.28,7.903,209.9,20.79,204,22.51,203.3,23.17,14.47,92.1,915,0,13.93
2016-08-30 10:20:00,7.135,7.168,6.329,6.387,5.96,5.992,1.626,1.491,1.481,1.351,1.409,1.342,10.75,10.76,9.51,9.3,9.52,9.52,210.7,12.81,204.9,12.93,202.9,13.71,14.61,92.4,915,0,13.91
2016-08-30 10:30:00,7.354,7.392,6.464,6.402,5.908,5.943,1.875,1.804,1.868,1.723,1.767,1.649,11.37,11.37,11.99,11.58,10.55,10.45,215.5,14.36,210.1,15.97,206.7,17.33,14.87,92.4,915,0,13.91
2016-08-30 10:40:00,6.779,6.804,6.074,6.076,5.501,5.494,1.805,1.706,1.801,1.695,1.988,1.902,12.6,12.47,10.34,10.05,10.14,9.8,211.3,16.88,211.5,16.85,207.9,19.16,14.97,91.9,915,0,13.92
2016-08-30 10:50:00,7.137,7.15,6.19,6.36,5.727,5.847,1.913,1.818,1.882,1.679,1.774,1.648,12.19,11.78,11.78,11.48,12,11.66,203.1,14.17,201.4,15.65,198.3,17.51,15.06,91.3,915,0,13.92
2016-08-30 11:00:00,9.6,9.58,8.76,8.9,8.16,8.22,2.061,1.972,1.89,1.705,1.804,1.665,13.84,14.02,15.09,14.84,12,11.99,208.5,13.19,203.5,13.04,200.2,13.08,14.82,90.3,914,0,13.92
2016-08-30 11:10:00,7.508,7.592,6.454,6.707,6.152,6.294,1.904,1.838,1.834,1.737,1.68,1.57,12.81,12.93,13.23,12.68,11.79,11.83,201.5,14.82,199.2,13.44,197.2,14.02,15.28,89.8,914,0,13.9
2016-08-30 11:20:00,9.03,8.98,8.38,8.35,7.747,7.677,1.796,1.663,1.729,1.572,1.424,1.347,14.46,14.23,12.82,12.53,11.59,11.37,210.1,9.77,207.8,12.17,204,13,15.29,91.6,914,0,13.91
2016-08-30 11:30:00,10.22,10.17,9.63,9.59,9.11,9.1,2.399,2.263,2.324,2.27,2.053,1.971,14.46,13.82,14.47,13.75,13.86,13.4,207.9,10.39,203.4,10.08,199.1,9.83,15.24,90.5,914,0,13.91
2016-08-30 11:40:00,11.1,11,10.17,10.17,9.77,9.69,2.374,2.249,2.626,2.235,2.509,2.288,15.49,15.2,14.88,14.24,15.3,14.85,205.7,8.35,201.3,10.24,200.3,10.58,15.44,89.9,914,0,13.92
2016-08-30 11:50:00,10.81,10.72,10.02,10.23,9.86,9.86,1.615,1.456,1.813,1.476,1.781,1.573,14.67,14.48,13.44,13.53,13.45,14.07,201.9,8.48,197.8,9.42,195,8.73,15.48,86.5,915,0,13.92
2016-08-30 12:00:00,11.44,11.3,10.72,10.55,9.98,9.85,1.834,1.706,2.036,1.825,1.859,1.678,15.49,15.2,15.71,15.22,14.48,13.9,208.9,7.516,204.9,8.94,202,8.6,15.96,85.5,918,0,13.92
2016-08-30 12:10:00,11.61,11.47,11.06,10.84,10.35,10.09,1.614,1.52,1.732,1.549,1.669,1.548,14.88,14.73,14.68,13.93,13.86,13.51,210.2,7.203,206.3,7.511,204.5,7.75,15.94,84,915,0,13.88
2016-08-30 12:20:00,9.3,9.34,8.4,9.15,8.85,9.41,1.571,1.432,1.556,1.5,1.516,1.56,13.43,12.76,12.61,12.56,12.41,12.32,197,9.26,192.4,9.68,189.4,10.88,16.94,84.2,915,0,13.83
2016-08-30 12:30:00,8.92,8.95,8.39,8.75,8.39,8.64,1.647,1.506,1.704,1.457,1.759,1.673,12.6,12.82,12.82,12.65,12.41,12.56,203.3,10.95,199.1,12.22,195.8,12.34,17.12,82,913,0,13.83
2016-08-30 12:40:00,10.5,10.41,9.62,9.84,9.6,9.67,1.539,1.424,1.656,1.435,1.825,1.599,14.05,13.5,13.64,13.07,13.03,12.73,201.4,8.87,196.3,8.66,194.3,8.53,16.21,83.6,913,0,13.83
2016-08-30 12:50:00,9.06,9.11,8.48,8.87,8.29,8.48,2.007,1.861,1.958,1.882,1.866,1.815,13.43,12.94,12.82,12.51,13.03,12.62,203.1,10.67,197.3,11.07,194.1,11.2,16.83,83.6,913,0,13.84
2016-08-30 13:00:00,11.94,11.81,10.57,11.15,10.29,10.57,1.764,1.629,1.793,1.676,1.796,1.751,15.29,14.9,13.85,14.42,14.07,14.53,196.7,6.693,193.4,7.749,191.4,8.41,16.58,80.4,912,0,13.84
2016-08-30 13:10:00,12.3,12.15,11.42,11.69,11.03,11.19,1.689,1.566,1.828,1.408,1.652,1.385,15.7,15.9,14.88,14.25,14.89,14.15,200.9,7.733,197.5,8.61,194.9,10.07,15.97,85.3,912,0,13.83
2016-08-30 13:20:00,11.94,11.8,11.21,11.45,11,11.06,1.537,1.445,1.641,1.392,1.581,1.401,15.29,15.07,15.09,14.54,13.86,13.76,200.4,6.067,196.2,6.483,193.6,7.245,15.32,91.2,912,0,13.83
